URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS
url461,https://www.wp.mygingergarlickitchen.com/oat-almonds-cookies-with-the-flavor-of-coconut-eggless-baking/,1.6,395,338,0,0,2014-05-20T18:14:19,2014-05-20T18:14:19,Not found = last updated time,tsp - cup - minutes - eggless - oat - oats - coconut - baking - almonds - brown - cookies - almond - flavor
url462,https://www.wp.mygingergarlickitchen.com/oatmeal-peanut-butter-chocolate-cookies-video-recipe/,4.8,1074,1017,3.222,2.69,2016-08-18T14:29:36,2016-08-18T14:29:36,2017-02-28T10:28:23,little - chocolate - butter - oats - today - baking - oatmeal - cookies - warm - peanut
url463,https://www.wp.mygingergarlickitchen.com/oats-orange-eggless-muffins-3-ways-video-recipe/,6.3,1401,1333,3.337,2.605,2016-07-07T12:10:49,2016-07-07T12:10:49,2017-03-31T16:20:03,shaped - batter - orange - chocolate - ways - muffin - eggless - breakfast - oats - heart - muffins
url464,https://www.wp.mygingergarlickitchen.com/oliya-fruity-rice-yogurt-pudding/,7.2,1622,1525,1.679,0.849,2018-03-04T00:29:25,2018-03-04T00:29:25,2019-01-01T21:02:55,rice - pudding - rajasthani - rose - oliya - fruits - dessert - yogurt - water - sweet - recipe
url465,https://www.wp.mygingergarlickitchen.com/one-pan-thai-yellow-curry-mac-video/,4.1,948,862,3.586,3.586,2016-04-07T10:42:26,2016-04-07T10:42:26,2016-04-07T15:17:51,thai - pan - yellow - macaroni - simple - spring - add - paste - curry - meal
url466,https://www.wp.mygingergarlickitchen.com/orange-gift-nature-stock-photo/,0.3,131,74,0,0,2014-09-12T14:32:30,2014-09-12T14:32:30,Not found = last updated time,orange - stylingangle - nature - gift - left - used - nikon - wild - stylingphotography - stock - sunlight
url467,https://www.wp.mygingergarlickitchen.com/orange-lassi-orange-yogurt-smoothie/,2.3,303,495,1.46,1.455,2018-05-23T16:26:12,2018-05-23T16:26:12,2018-05-25T14:23:35,honey - orange - tbsp - served - yogurt - lassi - smoothie - indian - sugar - drink - recipe
url468,https://www.wp.mygingergarlickitchen.com/orange-prune-loaf-recipe/,3.3,674,703,5.384,0.734,2014-06-21T16:30:30,2014-06-21T16:30:30,2019-02-12T14:19:01,orange - pan - loaf - recipe - minutes - degrees - baking - prunes - juice - prune
url469,https://www.wp.mygingergarlickitchen.com/orange-trail-simple-cool/,0.2,77,46,4.819,0.797,2015-01-13T15:52:17,2015-01-13T15:52:17,2019-01-20T16:05:22,orange - trail - pinterest - help - recipe - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - tag - simple - sure - cool - stock
url470,https://www.wp.mygingergarlickitchen.com/palak-ki-puri-recipe-video-make-palak-poori-spinach-puri/,6.7,858,1414,2.03,1.31,2017-10-27T10:16:55,2017-10-27T10:16:55,2018-07-17T14:12:58,poori - ki - wheat - flour - video - oil - puri - add - palak - recipe - spinach - snow
url471,https://www.wp.mygingergarlickitchen.com/palak-paneer-recipe-video/,9.1,982,1938,1.693,1.356,2018-02-27T15:07:49,2018-02-27T15:07:49,2018-06-30T20:39:47,chopped - powder - cottage - recipe - cheese - water - gravy - add - indian - palak - paneer - curry - spinach
url472,https://www.wp.mygingergarlickitchen.com/palak-patta-chaat-recipe-spinach-leaf-fritters/,7.1,984,1507,1.573,1.57,2018-04-12T17:14:39,2018-04-12T17:14:39,2018-04-13T08:46:16,powder - chaat - green - flour - yogurt - palak - patta - chutney - recipe - spinach - leaf
url473,https://www.wp.mygingergarlickitchen.com/paneer-tikka-masala-recipe/,11.3,1352,2404,1.071,1.022,2018-10-12T14:50:11,2018-10-12T14:50:11,2018-10-30T12:32:10,tsp - powder - style - tikka - recipe - restaurant - making - masala - add - paneer - curry
url474,https://www.wp.mygingergarlickitchen.com/pani-puri-recipe-gol-gappa-recipe-video/,13.2,1651,2793,1.255,0.995,2018-08-06T19:05:33,2018-08-06T19:05:33,2018-11-09T09:40:16,ginger - tamarind - powder - teaspoon - filling - gol - garlic - black - kitchen - video - water - puri - add - gappa - recipe - pani - salt
url475,https://www.wp.mygingergarlickitchen.com/parsley-quality-never-goes-out-of-style-im-loving-it/,0.2,125,46,4.666,0.797,2015-03-10T09:01:10,2015-03-10T09:01:10,2019-01-20T16:07:17,goes - im - pinterest - help - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - tag - loving - sure - style - parsley - recipe - quality
url476,https://www.wp.mygingergarlickitchen.com/pause-refreshes-lemon-stock-photo/,0.3,131,74,5.175,0.797,2014-09-05T10:31:25,2014-09-05T10:31:25,2019-01-20T16:04:25,lemon - dark - vibrant - refreshes - left - nikon - used - sunlight - stock - pause
url477,https://www.wp.mygingergarlickitchen.com/paush-khichda-sweet-dal-khichdi/,8.3,1758,1751,0.797,0.797,2019-01-20T13:10:18,2019-01-20T13:10:18,2019-01-20T16:33:26,rice - ginger - cook - khichdi - garlic - recipe - paush - kitchen - pressure - add - dal - sweet - khichda
url478,https://www.wp.mygingergarlickitchen.com/paush-vada/,8.0,1709,1703,0.805,0.797,2019-01-17T18:31:51,2019-01-17T18:31:51,2019-01-20T13:18:58,ginger - batter - garlic - green - leaves - paush - kitchen - bada - vadas - add - vada - dal - bade - recipe
url479,https://www.wp.mygingergarlickitchen.com/pav-bhaji-recipe/,11.4,2321,2409,0.844,0.803,2019-01-03T19:30:16,2019-01-03T19:30:16,2019-01-18T18:37:52,chopped - veggies - powder - tbsp - butter - masala - add - bhaji - recipe - pav
url480,https://www.wp.mygingergarlickitchen.com/peach-bruschetta-with-whipped-ricotta-and-zucchini-video-recipe/,5.2,618,1108,2.29,2.29,2017-07-24T12:13:21,2017-07-24T12:13:21,2017-07-24T13:01:00,grill - grilled - summer - ricotta - bruschetta - whipped - drizzle - zucchini - peaches - peach
url481,https://www.wp.mygingergarlickitchen.com/peach-chocolate-eggless-brownies-video-recipe/,7.5,1614,1582,0.863,0.849,2018-12-27T10:18:30,2018-12-27T10:18:30,2019-01-01T21:23:20,chocolate - cup - loves - brownies - eggless - moist - peaches - peach - love - white
url482,https://www.wp.mygingergarlickitchen.com/peanut-butter-chocolate-banana-sandwich/,0.2,290,46,2.841,2.838,2017-01-04T21:30:01,2017-01-04T21:30:01,2017-01-05T21:43:18,banana - chocolate - pinterest - help - recipe - butter - oninstagram - sharing - mygingergarlickitchenhappy - twitter - youtubeif - tag - sure - sandwich - peanut
url483,https://www.wp.mygingergarlickitchen.com/peanut-chikki/,8.4,1823,1782,0.767,0.767,2019-01-31T08:43:39,2019-01-31T08:43:39,2019-01-31T13:07:37,jaggery - candy - brittle - peanuts - chikkis - making - chikki - sugar - syrup - recipe - peanut
url484,https://www.wp.mygingergarlickitchen.com/peanut-coconut-jaggery-bars-recipe/,1.2,322,265,5.356,1.31,2014-07-01T13:30:49,2014-07-01T13:30:49,2018-07-17T11:28:09,remove - skin - jaggery - tray - peanuts - coconut - bars - sugar - recipe - let - peanut
url485,https://www.wp.mygingergarlickitchen.com/peas-coconut-peda/,4.3,968,911,2.159,2.104,2017-09-10T13:21:45,2017-09-10T13:21:45,2017-09-30T17:50:55,pede - treats - nariyal - mixture - green - love - pretty - coconut - ke - add - peda - peas - recipe - matar
url486,https://www.wp.mygingergarlickitchen.com/peas-corn-coconut-masala-recipe/,3.2,727,670,5.088,5.088,2014-10-07T14:16:17,2014-10-07T14:16:17,2014-10-07T17:08:14,powder - kernels - curry - coconut - yogurt - masala - corn - add - peas - natural - recipe
url487,https://www.wp.mygingergarlickitchen.com/peel-a-hard-boiled-egg-in-less-than-10-seconds-life-hack/,0.2,87,46,1.559,1.556,2018-04-17T14:42:58,2018-04-17T14:42:58,2018-04-18T17:35:22,pinterest - help - secs - oninstagram - sharing - mygingergarlickitchenhappy - hard - peel - youtubeif - twitter - boiled - tag - sure - egg - recipe
url488,https://www.wp.mygingergarlickitchen.com/pepper-corn-arugula-pizza-with-sun-dried-tomatoes-and-mayonnaise-pepper-drizzle/,8.0,1753,1696,2.036,2.03,2017-10-25T23:58:53,2017-10-25T23:58:53,2017-10-27T08:03:55,sundried - pepper - mayonnaise - tomatoes - sprinkle - dough - cheese - corn - drizzle - arugula - pizza
url489,https://www.wp.mygingergarlickitchen.com/pepper-onion-potato-paratha/,7.5,1642,1585,4.299,3.986,2015-07-22T09:28:35,2015-07-22T09:28:35,2015-11-13T20:07:44,pepper - potato - seeds - flour - dough - onion - stuffing - oil - paratha - add - parathas
url490,https://www.wp.mygingergarlickitchen.com/peppery-hot-broccoli-cheese-dip/,5.1,1168,1082,3.729,3.726,2016-02-15T18:44:06,2016-02-15T18:44:06,2016-02-16T18:28:36,ginger - pepper - ½ - garlic - kitchen - video - broccoli - cheese - water - add - bell - dip - chopped - hot
url491,https://www.wp.mygingergarlickitchen.com/perfect-vegetarian-pizza-video-recipe-how-to-make-pizza-dough-from-scratch/,6.2,1419,1314,2.54,2.392,2017-04-24T16:34:59,2017-04-24T16:34:59,2017-06-17T14:09:52,vegetarian - italian - flour - dough - oil - italy - place - perfect - pizza - recipe - love
url492,https://www.wp.mygingergarlickitchen.com/persimmon-chocolate-bundt-cake-with-video/,5.6,1242,1185,3.959,3.953,2015-11-23T12:58:38,2015-11-23T12:58:38,2015-11-25T15:55:45,whisk - cake - chocolate - bundt - flour - baking - persimmon - add - let - love
url493,https://www.wp.mygingergarlickitchen.com/pineapple-blueberry-raspberry-breakfast-layered-smoothie/,5.5,1217,1160,4.381,4.381,2015-06-22T07:13:31,2015-06-22T07:13:31,2015-06-22T07:14:00,honey - pineapple - blend - yogurt - layered - smoothie - blueberry - smooth - raspberry - breakfast
url494,https://www.wp.mygingergarlickitchen.com/pineapple-raita-recipe-ananas-raita-recipe/,6.1,986,1284,1.332,1.332,2018-07-09T20:57:27,2018-07-09T20:57:27,2018-07-09T20:59:52,ginger - chunks - ananas - raitas - powder - pineapple - garlic - recipe - kitchen - video - yogurt - coriander - dish - cumin - raita
url495,https://www.wp.mygingergarlickitchen.com/pineapple-salsa-papadum-cones-recipe/,1.5,385,328,5.222,5.219,2014-08-19T14:41:11,2014-08-19T14:41:11,2014-08-20T14:58:14,papadum - papadums - bowl - pineapple - cones - used - salsa - quick - chopped - post
url496,https://www.wp.mygingergarlickitchen.com/pink-and-white-refreshing-watermelon-lemonade/,6.2,1366,1309,4.408,1.31,2015-06-12T15:59:49,2015-06-12T15:59:49,2018-07-17T12:07:30,refreshing - wanted - days - watermelon - good - mom - lemonade - pink - juice - white
url497,https://www.wp.mygingergarlickitchen.com/pistachio-snacks-mggk/,0.4,142,85,5.192,5.186,2014-08-30T07:55:48,2014-08-30T07:55:48,2014-09-01T08:20:39,background - tray - left - used - nikon - visibleangle - wooden - snacks - pistachio - stock
url498,https://www.wp.mygingergarlickitchen.com/pizza-dough-twists-parsley-and-sesame-video-recipe/,5.9,902,1256,1.156,1.148,2018-09-11T09:07:20,2018-09-11T09:07:20,2018-09-14T13:00:09,pepper - sesame - fall - dough - trees - twists - parsley - pizza - recipe - super
url499,https://www.wp.mygingergarlickitchen.com/potato-paneer-stuffed-roasted-red-cabbage-cones-with-sriracha-sauce/,7.5,1645,1588,4.184,4.085,2015-09-02T08:05:56,2015-09-02T08:05:56,2015-10-08T11:19:01,food - red - sauce - cones - potato - minutes - stuffed - sriracha - roasted - cabbage - paneer - chopped
url500,https://www.wp.mygingergarlickitchen.com/potato-peas-stir-fry-aloo-matar-dry-vegetarian-recipe/,4.0,575,858,1.742,1.638,2018-02-09T15:09:00,2018-02-09T15:09:00,2018-03-19T15:10:06,ginger - powder - garlic - fry - potato - aloo - kitchen - sabji - stir - add - potatoes - peas - recipe - matar
url501,https://www.wp.mygingergarlickitchen.com/potato-roses-potato-gratins-video-recipe/,7.2,1599,1531,2.742,2.742,2017-02-09T15:34:43,2017-02-09T15:34:43,2017-02-09T18:58:59,eyes - life - day - gratins - dont - roses - potato - valentines - moment - feel - love
url502,https://www.wp.mygingergarlickitchen.com/potato-stuffed-bread-pakora-recipestory/,9.2,2008,1961,1.699,1.636,2018-02-25T09:06:46,2018-02-25T09:06:46,2018-03-20T16:53:14,batter - powder - potato - pakora - stuffed - snack - wedding - add - bread - recipe - heat
url503,https://www.wp.mygingergarlickitchen.com/potato-stuffed-bread-roll-video-recipe/,4.8,1210,1007,3.167,3.11,2016-09-07T06:59:06,2016-09-07T06:59:06,2016-09-28T07:48:31,powder - roll - potato - seeds - stuffed - stuffing - add - bread - snacks - spicy - rolls
url504,https://www.wp.mygingergarlickitchen.com/prevent-ice-cream-melting/,0.2,74,46,5.463,0.849,2014-05-23T09:29:17,2014-05-23T09:29:17,2019-01-01T20:38:17,pinterest - help - ice - oninstagram - sharing - mygingergarlickitchenhappy - prevent - youtubeif - twitter - tag - melting - sure - cream - recipe
url505,https://www.wp.mygingergarlickitchen.com/privacy-policy/,5.3,1104,1120,0,0,None,Not found = first published time,Not found = last updated time,service - ginger - provide - personal - security - policy - cookies - data - privacy - information
url506,https://www.wp.mygingergarlickitchen.com/professional-chefs-favourite-cookware/,3.4,784,727,1.581,0.797,2018-04-09T17:51:06,2018-04-09T17:51:06,2019-01-20T16:00:29,cooking - favourite - lagostina - world - thing - different - professional - sets - chefs - cookware - heat
url507,https://www.wp.mygingergarlickitchen.com/puff-pastry-apricot-galette-with-almond-topping-video-recipe/,7.1,1609,1509,3.192,3.148,2016-08-29T08:21:53,2016-08-29T08:21:53,2016-09-14T09:26:43,cinnamon - galette - apricot - daddy - dough - pastry - almond - topping - sugar - puff
url508,https://www.wp.mygingergarlickitchen.com/pull-apart-garlic-parsley-bread-with-video/,6.7,1479,1422,3.948,3.948,2015-11-27T08:54:05,2015-11-27T08:54:05,2015-11-27T12:12:41,garlic - pull - loaf - minutes - blog - apart - cut - bread - parsley - love
url509,https://www.wp.mygingergarlickitchen.com/pumpkin-cinnamon-rolls-video/,11.9,1389,2516,4.09,2.074,2015-10-06T07:42:49,2015-10-06T07:42:49,2017-10-11T16:05:27,cinnamon - bun - soft - recipe - flour - pumpkin - video - dough - easy - add - sugar - mix - cream - glaze - rolls
url510,https://www.wp.mygingergarlickitchen.com/pumpkin-muesli-chocolate-bread-video-recipe/,4.7,1072,1003,1.033,1.022,2018-10-26T06:21:13,2018-10-26T06:21:13,2018-10-30T12:44:18,chocolate - muesli - tbsp - layer - pumpkin - brown - bread - sugar - ¼ - recipe
url511,https://www.wp.mygingergarlickitchen.com/pumpkin-rind-stir-fry-kaddu-ke-chilke-is-sabji-video-recipe/,4.8,1073,1016,3.986,3.986,2015-11-13T11:37:31,2015-11-13T11:37:31,2015-11-13T11:40:04,cook - rind - powder - kaddu - seeds - minutes - sabji - stirfry - pumpkin - add - ke - mix - chilke - chopped
url512,https://www.wp.mygingergarlickitchen.com/punjabi-aloo-paratha-recipe-aloo-ka-paratha/,8.1,1194,1722,1.647,1.647,2018-03-16T14:37:26,2018-03-16T14:37:26,2018-03-16T15:15:07,tsp - food - ka - punjabi - little - आल - aloo - ways - potato - tandoori - dough - पजब - paratha - samosa - flatbread - परठ - recipe
url513,https://www.wp.mygingergarlickitchen.com/punjabi-baingan-bharta-roasted-eggplant-curry-video-recipe/,10.0,1353,2122,1.301,1.227,2018-07-20T15:41:10,2018-07-20T15:41:10,2018-08-16T19:04:44,cook - punjabi - dont - curry - bharta - eggplant - roasted - add - bainganeggplant - baingan
url514,https://www.wp.mygingergarlickitchen.com/punjabi-chole-bhature-chana-bhatura/,7.2,861,1521,0.789,0.786,2019-01-23T07:18:21,2019-01-23T07:18:21,2019-01-24T14:59:50,tsp - punjabi - tbsp - dough - bhatura - add - chole - bhature - recipe - chana
url515,https://www.wp.mygingergarlickitchen.com/quick-and-easy-pineapple-kiwi-honey-yogurt-parfait/,6.1,1342,1285,4.279,4.085,2015-07-29T10:01:12,2015-07-29T10:01:12,2015-10-08T11:32:24,honey - pineapple - layer - good - quick - yogurt - kiwi - crust - easy - cookies - love - parfait
url516,https://www.wp.mygingergarlickitchen.com/quick-healthy-spiced-brown-rice-corn-recipe/,2.5,236,537,1.748,1.677,2018-02-07T14:43:19,2018-02-07T14:43:19,2018-03-05T11:34:49,rice - healthy - lemon - seeds - quick - brown - corn - add - spiced - pilaf - recipe
url517,https://www.wp.mygingergarlickitchen.com/quick-mango-kulfi-recipe/,8.0,1246,1687,1.4,0.849,2018-06-14T16:38:30,2018-06-14T16:38:30,2019-01-01T20:33:46,cook - minutes - ice - quick - cream - making - mangoes - kulfi - mango - milk - recipe
url518,https://www.wp.mygingergarlickitchen.com/quick-masala-murmura/,0.9,239,182,5.334,5.332,2014-07-09T15:56:16,2014-07-09T15:56:16,2014-07-10T15:38:35,14 - rice - lemon - quick - peanuts - murmura - masala - spicy - chopped - post
url519,https://www.wp.mygingergarlickitchen.com/radish-lentil-idli-fry-with-carrot-ginger-chutney-video-recipe/,7.0,1560,1477,3.375,3.375,2016-06-23T09:51:58,2016-06-23T09:51:58,2016-06-23T09:57:22,ginger - lentil - fry - idli - carrot - idlis - add - chutney - radish - veggies - midsummer
url520,https://www.wp.mygingergarlickitchen.com/rainbow-curry-vegetarian-recipe/,1.5,375,318,5.405,5.386,2014-06-13T16:37:14,2014-06-13T16:37:14,2014-06-20T11:19:06,tsp - rainbow - powder - cup - green - seeds - curry - chili - vegetables - add - vegetarian - recipe
url521,https://www.wp.mygingergarlickitchen.com/rajasthani-besan-ke-cheele-ka-raita-chickpea-pancake-raita/,5.2,534,1103,2.482,2.4,2017-05-15T15:49:54,2017-05-15T15:49:54,2017-06-14T17:18:37,tsp - rajasthani - ka - powder - pancake - besan - ke - cumin - chickpea - raita - cheele
url522,https://www.wp.mygingergarlickitchen.com/rajasthani-besan-ke-cheele-ki-sabzi-chickpea-pancake-curry-video-recipe/,6.4,670,1354,1.6,1.6,2018-04-02T15:42:26,2018-04-02T15:42:26,2018-04-02T17:50:35,tsp - rajasthani - powder - tbsp - ki - sabzi - besan - add - ke - chickpea - curry - cheele
url523,https://www.wp.mygingergarlickitchen.com/rajasthani-govind-gatta-curry-recipe/,5.1,378,1089,1.701,1.551,2018-02-24T11:00:13,2018-02-24T11:00:13,2018-04-20T10:34:59,tsp - rajasthani - govind - powder - recipe - dough - gatta - oil - add - curry
url524,https://www.wp.mygingergarlickitchen.com/rajasthani-gulab-churma-rose-choorma-recipe-video/,7.4,988,1560,1.682,1.608,2018-03-03T14:03:17,2018-03-03T14:03:17,2018-03-30T15:55:21,rose - rajasthani - tbsp - cup - choorma - gulab - pink - petals - oven - churma - recipe - dal
url525,https://www.wp.mygingergarlickitchen.com/rajasthani-khoba-roti-video/,6.3,1432,1346,3.718,3.718,2016-02-19T17:25:45,2016-02-19T17:25:45,2016-02-19T17:35:18,ginger - cook - granny - khoba - garlic - roti - kitchen - flour - video - sharing - dad - dish - sigri
url526,https://www.wp.mygingergarlickitchen.com/rajasthani-lehsun-ki-chutney-2-ways-garlic-chutney-video-recipe/,6.3,1424,1329,0.784,0.753,2019-01-25T16:02:43,2019-01-25T16:02:43,2019-02-05T10:47:18,rajasthani - red - garlic - tomato - ways - ki - chili - lehsun - chutneys - chutney - recipe
