URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url647,https://hebbarskitchen.com/mente-tambli-tambuli-fenugreek-seeds-tambli/,3.3,971,693,0.819,1.773,2019-02-07T11:18:01,2019-02-07T11:18:01,2018-02-24T15:17:06,menthe - kitchen - tsp - seeds - tambuli - ingredients - hebbars - tambli - fenugreek - recipe - recipes - pan,menthe tambli (tambuli) | fenugreek seeds tambli - Hebbars Kitchen,"menthe tambli (tambuli) recipe, fenugreek seeds tambli recipe with step by step photo/video recipe. menthe tambli is delicacy of udupi for lunch with rice."
url648,https://hebbarskitchen.com/methi-bhaji-recipe-methi-ki-bhaji/,4.2,1160,880,0,0,2019-05-07T21:30:02,2019-05-07T21:30:02,Not found = last updated time,leaves - minutes - tsp - ni - patal - add - dry - recipe - ½ - ki - based - methichi - methi - bhaji,methi bhaji recipe | methi ki bhaji | methi ni bhaji | methichi patal bhaji,"methi bhaji recipe, methi ki bhaji, methi ni bhaji, methichi patal bhaji with step by step photo/video. dry curry or sabzi with fenugreek leaves & coconut."
url649,https://hebbarskitchen.com/methi-chutney-recipe-menthya-chutney/,4.0,1128,858,0,0,2019-10-21T20:49:20,2019-10-21T20:49:20,Not found = last updated time,menthya - tsp - red - curry - chutney - recipe - fenugreek - cup - recipes - methi - ½,methi chutney recipe | menthya chutney | fenugreek chutney,"methi chutney recipe, menthya chutney, fenugreek chutney with step by step photo/video. flavoured condiment recipe with fenugreek seeds & fresh coconut."
url650,https://hebbarskitchen.com/methi-dal-fry-recipe-dal-methi-fry/,4.5,1224,951,0.915,1.773,2019-01-03T07:28:37,2019-01-03T07:28:37,2018-02-24T14:23:31,leaves - chilli - tsp - saute - chopped - fry - recipe - dal - add - methi,methi dal recipe | methi dal fry recipe | how to make dal methi fry,"methi dal recipe, methi dal fry, how to make dal methi fry with step by step photo/video. healthy, tasty protein dal recipe with fenugreek leaves & toor dal"
url651,https://hebbarskitchen.com/methi-malai-paneer-recipe-paneer-methi/,5.0,1319,1056,0.901,1.773,2019-01-08T07:51:28,2019-01-08T07:51:28,2018-02-24T14:51:23,leaves - malai - saute - tomato - paneer - recipe - powder - till - add - methi,methi malai paneer recipe | methi paneer recipe | paneer methi malai,"methi malai paneer recipe, methi paneer, paneer methi malai with step by step photo/video. creamy cottage cheese gravy with fenugreek leaves, milk & cream"
url652,https://hebbarskitchen.com/methi-matar-malai-recipe/,4.7,1266,991,0,0,2019-02-19T21:17:09,2019-02-19T21:17:09,Not found = last updated time,minutes - tsp - malai - curry - mutter - recipe - fenugreek - cup - matar - methi - masala,methi matar malai recipe | methi mutter malai | methi malai matar,"methi matar malai recipe, methi mutter malai, methi malai matar with step by step photo/video. creamy north indian curry made fenugreek leavs, peas & cream."
url653,https://hebbarskitchen.com/methi-mathri-recipe/,4.6,1243,965,0,0,2019-07-30T20:44:49,2019-07-30T20:44:49,Not found = last updated time,tsp - puri - flame - wheat - mathri - recipe - flour - methi - tbsp - medium,mathri recipe | methi mathri recipe | how to make wheat flour mathri,"methi mathri recipe, how to make wheat flour mathri with step by step photo/video. rajasthani deep fried snack recipe with wheat flour & fenugreek leaves."
url654,https://hebbarskitchen.com/methi-na-gota-recipe-methi-na-bhajiya/,4.8,1287,1020,0,0,2019-08-05T21:12:53,2019-08-05T21:12:53,Not found = last updated time,leaves - tsp - bhajiya - recipe - cup - ¼ - gota - gujarati - methi - tbsp - ½,methi na gota recipe | methi na bhajiya | gujarati gota recipe,"methi na gota recipe, methi na bhajiya, gujarati gota recipe with step by step photo/video. gujarati snack with chopped fenugreek leaves & chick pea flour."
url655,https://hebbarskitchen.com/methi-paratha-recipe-methi-ka-paratha/,4.9,1301,1029,0.838,1.773,2019-01-31T01:12:45,2019-01-31T01:12:45,2018-02-24T14:35:38,ka - paratha - leaves - tsp - wheat - recipe - fenugreek - dough - add - methi,methi paratha recipe | methi ka paratha | fenugreek paratha recipe,"methi paratha recipe, methi ka paratha, fenugreek paratha with step by step photo/video. healthy, tasty paratha recipe with fenugreek leaves & other spices."
url656,https://hebbarskitchen.com/methi-pulao-recipe-methi-rice-recipe/,4.8,1285,1014,0.921,1.773,2019-01-01T10:35:58,2019-01-01T10:35:58,2018-02-24T14:28:34,leaves - tsp - rice - saute - paneer - recipe - fenugreek - till - add - methi - pulao,methi pulao recipe | methi rice recipe | fenugreek rice recipe,"methi pulao recipe, methi rice, fenugreek rice with step by step photo/video. healthy & flavourful rice or pulao recipe prepared from fresh methi leaves."
url657,https://hebbarskitchen.com/methi-puri-recipe-methi-ki-puri-poori/,4.7,1686,999,0.808,1.458,2019-02-11T03:40:58,2019-02-11T03:40:58,2018-06-19T21:23:40,tsp - puri - flame - wheat - recipe - cup - ki - poori - ¼ - flour - methi,methi puri recipe | how to make methi puri | methi poori | methi ki puri,"methi puri recipe, how to make methi puri, methi poori, methi ki puri with detailed photo and video recipe. a crisp and tasty tea time, deep fried snack prepared and flavored with fenugreek leaves. it is crisp & tasty snack, generally prepared during the festival seasons of diwali to share with family and friends"
url658,https://hebbarskitchen.com/methi-thepla-recipe-methi-ka-thepla/,4.9,1303,1035,0.833,1.773,2019-02-02T08:42:15,2019-02-02T08:42:15,2018-02-24T14:51:09,ka - leaves - thepla - tsp - curd - seeds - recipe - dough - add - methi - helps,methi thepla recipe | methi ka thepla recipe | methi na thepla recipe,"methi thepla recipe, methi ka thepla, methi na thepla with detailed photo/video. flavored fenugreek leaves flat bread from gujarati cuisine for lunch box"
url659,https://hebbarskitchen.com/milk-cake-recipe-milk-cake-mithai/,4.3,1188,904,0.877,1.773,2019-01-17T05:45:46,2019-01-17T05:45:46,2018-02-24T14:28:41,sweet - water - tsp - lemon - prepared - instant - kalakand - recipe - cake - milk - mithai,milk cake recipe | milk cake kalakand sweet recipe | milk cake mithai,"milk cake kalakand sweet recipe, milk cake mithai with step by step photo/video. exotic milk based indian sweet dessert from solidified, sweetened milk."
url660,https://hebbarskitchen.com/milk-peda-recipe-doodh-peda-recipe-doodh/,4.5,1660,961,0.31,0.307,2019-08-12T21:12:28,2019-08-12T21:12:28,2019-08-13T07:58:43,ka - minutes - doodh - sugar - flame - recipe - creamy - peda - milk - cup - add,milk peda recipe | doodh peda recipe | doodh ka peda,"milk peda recipe, doodh peda recipe, doodh ka peda with step by step photo/video. easy & simple indian dessert recipe with evaporated milk solids & sugar."
url661,https://hebbarskitchen.com/mini-idli-recipe-bullet-idli-recipe/,4.8,1268,1011,0.8,1.773,2019-02-14T08:43:10,2019-02-14T08:43:10,2018-02-24T15:26:59,bullet - water - urad - mini - button - batter - idli - idlis - recipe - dal - add - rava,mini idli recipe | idli batter recipe | bullet idli recipe | button idli recipe,"mini idli recipe, idli batter recipe, bullet idli, button idli with step by step photo recipe. idli batter recipe prepared with idli rava and urad dal."
url662,https://hebbarskitchen.com/mini-idli-sambar-tiffin-idli-sambar-bullet-idli-sambar/,3.9,1090,831,0.789,1.773,2019-02-18T12:37:36,2019-02-18T12:37:36,2018-02-24T15:26:54,bullet - leaves - sambar - tsp - tiffin - mini - idli - recipe - pressure - add,mini idli sambar recipe | tiffin idli sambar recipe | bullet idli sambar recipe,"idli sambar, mini idli sambar, bullet idli sambar, sambar idli, hotel style sambar tiffin idli sambar, dal sambar recipe for any south indian breakfast"
url663,https://hebbarskitchen.com/mirch-ki-sabzi-recipe-besan-ki-mirchi/,4.4,1611,932,0.874,1.389,2019-01-18T07:05:54,2019-01-18T07:05:54,2018-07-14T10:35:04,besan - mirch - tsp - recipe - mirchi - hari - till - sabzi - ki - sabji - ½,mirch ki sabzi recipe | hari mirch ki sabji | besan ki mirchi,"mirch ki sabzi recipe, hari mirch ki sabji, besan ki mirchi with step by step photo/video. mild spicy side dish for lunch or dinner roti/chapathi & dal rice"
url664,https://hebbarskitchen.com/mirchi-bada-recipe-mirchi-vada/,5.0,1313,1055,0,0,2019-02-13T21:02:29,2019-02-13T21:02:29,Not found = last updated time,vada - chilli - bajji - tsp - rajasthani - batter - recipe - mirchi - bada - ½,mirchi bada recipe | mirchi vada | how to make rajasthani mirchi bada,"mirchi vada, how to make rajasthani mirchi bada with step by step photo/video. rajasthani street food with green chili jalapeno & chickpea flour batter."
url665,https://hebbarskitchen.com/mirchi-bajji-recipe-chilli-bajji/,4.8,1305,1028,0.838,1.268,2019-01-31T09:23:18,2019-01-31T09:23:18,2018-08-27T20:58:23,besan - green - chilli - menasinakai - tsp - batter - prepare - mirapakaya - recipe - recipes - mirchi - bajji,mirchi bajji recipe | chilli bajji | mirapakaya bajji | menasinakai bajji,"mirchi bajji recipe, chilli bajji, mirapakaya bajji, menasinakai bajji with step by step photo/video. spicy & savoury snack recipe with green chillies."
url666,https://hebbarskitchen.com/mirchi-fry-recipe-stuufed-chilli-fry/,4.5,1241,961,0.803,1.773,2019-02-13T11:14:56,2019-02-13T11:14:56,2018-02-24T14:17:44,green - chilli - bharwan - tsp - fry - recipe - powder - peanut - mirchi - stuffed - ½,mirchi fry recipe | stuffed green chilli fry | bharwan mirchi fry recipe,"mirchi fry recipe, stuffed hari mirch fry, bharwan mirchi fry with step by step photo/video. spicy stir fried green chillies, hari mirch based snack recipe."
url667,https://hebbarskitchen.com/mishti-doi-recipe-bengali-sweet-curd/,4.3,1189,905,0.882,1.773,2019-01-15T02:55:59,2019-01-15T02:55:59,2018-02-24T14:26:58,yoghurt - sweet - mishti - curd - bengali - sugar - recipe - thick - milk - mitha - dahi - till - doi,mishti doi recipe | bengali sweet yoghurt or curd recipe | mitha dahi,"mishti doi recipe, bengali sweet yoghurt or curd recipe with step by step photo/video. a traditional bengali cuisine or bengali dessert from evaporated milk"
url668,https://hebbarskitchen.com/missi-roti-recipe-punjabi-style-roti/,4.3,1206,906,0.863,1.115,2019-01-22T05:19:19,2019-01-22T05:19:19,2018-10-22T21:10:29,style - roti - tsp - punjabi - wheat - recipe - recipes - flour - add - missi - ½,missi roti recipe | punjabi style roti | how to make missi roti,"missi roti recipe, punjabi style roti, how to make missi roti with step by step photo/video. flavoured flat bread recipe made with wheat and chickpea flour"
url669,https://hebbarskitchen.com/mix-dal-recipe-mix-dal-fry-recipe/,5.0,1323,1054,0.852,1.567,2019-01-26T06:32:44,2019-01-26T06:32:44,2018-05-10T21:26:17,tsp - mix - saute - daal - fry - recipe - cup - ¼ - dal - add - till,mix dal recipe | mix daal recipe | how to make mix dal fry,"mix dal recipe, mix daal recipe, how to make mix dal fry with detailed photo and video recipe. a popular lentil based curry prepared mainly with the 4 different lentil varieties, i.e toor, masoor, channa and moong dal. mix daal fry can be very good alternative compared to the traditional dal fry or dal tadka recipe."
url670,https://hebbarskitchen.com/mix-dal-vada-recipe-parippu-vada/,4.6,1268,983,0,0,2019-04-18T21:31:08,2019-04-18T21:31:08,Not found = last updated time,vada - video - paste - minutes - mix - deep - recipe - cup - dal - dalwada - parippu - tbsp,dal vada recipe | mix dal vada recipe | dalwada recipe | parippu vada,"dal vada recipe, mix dal vada recipe, dalwada recipe, parippu vada with step by step photo/video. deep fried snack recipe with combination of lentil batter."
url671,https://hebbarskitchen.com/mix-veg-paratha-recipe-vegetable-paratha/,5.6,1852,1187,0.838,1.241,2019-01-31T12:38:58,2019-01-31T12:38:58,2018-09-06T21:12:59,paratha - stuffing - tsp - mix - veg - vegetables - wheat - recipe - vegetable - ½,mix veg paratha recipe | vegetable paratha | how to make mix veg paratha,"mix veg paratha recipe, vegetable paratha, how to make mix veg paratha with step by step photo/video. made with combination vegetables, paneer & wheat flour"
url672,https://hebbarskitchen.com/mix-veg-recipe-mixed-vegetable-curry/,5.3,1382,1129,0.786,1.652,2019-02-19T02:25:55,2019-02-19T02:25:55,2018-04-09T21:45:52,tsp - veg - mix - mixed - vegetables - tomato - curry - recipe - cup - add - vegetable,mix veg recipe | mix vegetable | mixed vegetable curry | mix veg curry,"mix veg recipe, mix vegetable recipe, mixed vegetable curry, mix veg curry with step by step photo/video. a simple and healthy curry or sabzi recipe prepared mainly with choice of vegetables. it can be ideal north indian cuisine curry recipe for roti or chapathi with flavors from all the veggies."
url673,https://hebbarskitchen.com/moist-easy-carrot-cake-recipe/,4.7,1273,987,0.874,1.389,2019-01-18T09:12:31,2019-01-18T09:12:31,2018-07-14T12:21:19,gm - tsp - eggless - batter - baking - recipe - cake - cup - easy - added - add - carrot,carrot cake recipe | how to make easy eggless carrot cake recipe,"carrot cake recipe, how to make easy eggless moist carrot cake with step by step photo/video. carrot flavoured carrot bread ideal for breakfast & occasions."
url674,https://hebbarskitchen.com/momos-chutney-recipe-momo-sauce/,4.0,1538,849,0.904,1.518,2019-01-07T02:47:14,2019-01-07T02:47:14,2018-05-28T21:00:05,video - tsp - red - momo - momos - almonds - chutney - recipe - sauce - add - tomatoes,momos chutney recipe | momo sauce | momos red chutney recipe,"momos chutney recipe, momo sauce, momos red chutney recipe with detailed photo and video recipe. a spicy and tasty condiment or chutney recipe served with the range of momos or steamed dumplings. momos recipes are typically served with a spicy and red coloured chutney which enhances the taste of momos servings"
url675,https://hebbarskitchen.com/momos-soup-recipe-momos-jhol-achar/,5.8,1475,1240,0.907,1.773,2019-01-06T06:05:52,2019-01-06T06:05:52,2018-02-24T14:23:26,tsp - momo - soup - momos - paneer - dumpling - recipe - cup - achar - add - jhol,momos soup recipe | momo jhol achar | paneer momo dumpling soup,"momos soup recipe, momo jhol achar, paneer momo dumpling soup with step by step photo/video. authentic nepal cuisine momos recipe with sesame achar/chutney"
url676,https://hebbarskitchen.com/mooli-paratha-radish-paratha-recipe/,5.0,1321,1068,0.86,1.773,2019-01-23T09:54:36,2019-01-23T09:54:36,2018-02-24T15:02:21,paratha - tsp - punjabi - ke - radish - recipe - oil - powder - dough - add - firstly - mooli,mooli paratha recipe | radish paratha recipe | punjabi mooli ke paratha,"mooli paratha recipe, radish paratha, punjabi mooli ke paratha with step by step photo/video recipe. parathas are indian stuffed flatbread from north india."
url677,https://hebbarskitchen.com/moong-dal-bread-khasta-kachori-recipe/,4.7,1249,991,0.792,1.773,2019-02-17T12:26:44,2019-02-17T12:26:44,2018-02-24T14:14:54,khasta - stuffing - tsp - water - bread - recipe - moong - dal - kachori - ½,bread kachori recipe | bread khasta kachori | bread moong dal kachori,"bread kachori recipe bread khasta kachori bread moong dal kachori with step by step photo/video. bread snack recipes, perfect for party starters, appetisers"
url678,https://hebbarskitchen.com/moong-dal-carrot-salad-hesaru-bele-carrot-kosambari-recipe/,3.9,1109,832,0.784,1.773,2019-02-20T12:10:24,2019-02-20T12:10:24,2018-02-24T15:17:31,grated - water - coconut - recipe - moong - dal - kosambari - bele - add - salad - carrot - hesaru,moong dal carrot salad | hesaru bele carrot kosambari recipe,moong dal carrot salad | hesaru bele carrot kosambari recipe is a healthy and instant salad recipe from karnataka cuisine. kosambari is a served with rice.
