URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url502,https://www.cookwithmanali.com/motichoor-ladoo-cheesecake-jars/,5.2,1601,1111,1.09,0.104,2018-10-30T00:05:28,2018-10-30T00:05:28,2019-10-25T13:54:42,ladoo - jars - using - cheese - cheesecake - dessert - cream - layers - layer - motichoor,Motichoor Ladoo Cheesecake Jars - Cook With Manali,"No-Bake Motichoor Ladoo Cheesecake Jars with layers of cheesecake, crushed boondi ladoo and a parle-g crust! Garnished with nuts and edible silver leaves, No-Bake Motichoor Ladoo Cheesecake Jars - layers of cheescake filling and crumbled boondi ladoo makes this a decadent dessert for the festive season!"
url503,https://www.cookwithmanali.com/motichoor-ladoo/,6.7,1392,1415,4.101,1.915,2015-10-27T01:10:38,2015-10-27T01:10:38,2018-01-02T00:22:58,ladoo - oil - batter - till - ghee - sugar - boondi - add - syrup - motichoor,Motichoor Ladoo - Cook With Manali,"Made with chickpea flour, Motichoor Ladoo is a popular Indian sweet!"
url504,https://www.cookwithmanali.com/mushroom-biryani/,3.9,1560,828,0.304,0.186,2019-08-13T00:05:57,2019-08-13T00:05:57,2019-09-25T12:34:42,stovetop - water - recipe - rice - mushroom - biryani - instant - spices - minutes - mushrooms - pot - add,Mushroom Biryani (Instant Pot & Stovetop) - Cook With Manali,"Vegan Mushroom Biryani made in the Instant Pot! Fragrant basmati rice cooked with spices, mushrooms, fresh herbs makes this a wonderfully spiced dish."
url505,https://www.cookwithmanali.com/mushroom-cauliflower-fried-rice/,3.7,1092,778,0.888,0.888,2019-01-12T00:05:15,2019-01-12T00:05:15,2019-01-12T12:47:40,making - keto - cauliflower - fried - recipe - rice - regular - mushroom - add - heat,"Mushroom Cauliflower Fried ""Rice"" - Cook With Manali","Quick and easy 15-minute Mushroom Cauliflower Fried Rice! Low-carb, keto friendly, this recipe is also vegan! Great for quick lunch!"
url506,https://www.cookwithmanali.com/mushroom-spinach-corn-toast/,5.0,1032,1055,3.236,1.915,2016-09-07T01:41:21,2016-09-07T01:41:21,2018-01-02T00:15:34,spinach - bread - cook - cheese - little - toast - mushroom - used - minutes - corn,Mushroom Spinach & Corn Toast - Cook With Manali,Mushroom Spinach & Corn Toast with little cheese is great for breakfast or lunch! Enjoy it with some soup on the side for a complete meal!
url507,https://www.cookwithmanali.com/mushroom-spinach-ricotta-crescent-ring/,4.9,1037,1040,3.118,0.956,2016-10-20T00:19:35,2016-10-20T00:19:35,2018-12-18T12:23:45,ricotta - spinach - teaspoon - ring - 14 - crescent - chopped - pepper - mushroom - minutes - add,Mushroom Spinach Ricotta Crescent Ring - Cook With Manali,Mushroom Spinach Ricotta Crescent Ring - an easy vegetarian appetizer for the holidays which is less on prep time and high on flavors!
url508,https://www.cookwithmanali.com/mushroom-tikka/,3.8,1220,798,0.381,0.381,2019-07-16T00:05:38,2019-07-16T00:05:38,2019-07-16T14:11:10,oil - using - recipe - powder - yogurt - mushroom - minutes - tikka - mushrooms - marinade,Mushroom Tikka - Cook With Manali,Mushroom Tikka makes a delightful appetizer where mushrooms are coated with a flavorful marinade and then cooked in the oven until little charred!
url509,https://www.cookwithmanali.com/my-on-the-go-snack/,2.7,593,572,4.282,4.282,2015-08-22T23:28:58,2015-08-22T23:28:58,2015-08-22T23:28:58,kitchen - work - bars - healthy - feel - sugar - nutrition - simple - chocolate - snack,My On The Go Snack - Cook With Manali,Healthy protein bars are the perfect on the go snack!
url510,https://www.cookwithmanali.com/namak-pare/,2.8,887,603,5.099,1.915,2014-10-28T10:50:24,2014-10-28T10:50:24,2018-01-02T00:33:13,oil - dough - know - namak - recipe - lunchbox - kids - seeds - pare - snack - hot - savory,Namak Pare - Savory Snack - Cook With Manali,Namak Pare are runchy savory snack from India where strips of seasoned dough are deep fried. Best enjoyed with a cup of chai.
url511,https://www.cookwithmanali.com/nankhatai/,4.8,970,1016,4.096,1.074,2015-10-29T12:35:35,2015-10-29T12:35:35,2018-11-05T23:34:25,dough - flour - recipe - cardamom - mix - cookies - ghee - cup - minutes - nankhatai,Nankhatai - Cook With Manali,"Eggless Indian Shortbread Cookies, these Nankhatai will melt-in-your-mouth!"
url512,https://www.cookwithmanali.com/new-york-style-cheesecake-tips-make-perfect-cheesecake/,12.6,2632,2675,2.203,1.915,2017-09-19T00:15:16,2017-09-19T00:15:16,2018-01-02T00:13:28,style - tips - water - perfect - pan - springform - let - oven - crust - cheesecake - cream - temperature - minutes - york,New York Style Cheesecake + Tips to make the perfect cheesecake! - Cook With Manali,Super creamy and smooth New York Style Cheesecake is easy to make at home. Follow the tips and tricks to make the perfect cheesecake every time!
url513,https://www.cookwithmanali.com/no-bake-chocolate-mm-tart/,5.2,1081,1112,3.855,1.915,2016-01-25T02:59:16,2016-01-25T02:59:16,2018-01-02T00:21:55,ganache - butter - valentines - pan - crust - red - cream - nobake - tart - chocolate - mm - day,No-Bake Chocolate M&M Tart - Cook With Manali,"Easy and delicious, this No-Bake Chocolate M&M Tart is just what you need to make this Valentine's Day!"
url514,https://www.cookwithmanali.com/no-bake-cranberry-almond-energy-bites/,3.3,703,706,2.907,1.915,2017-01-05T06:53:32,2017-01-05T06:53:32,2018-01-02T00:14:46,oats - almond - sweet - pulse - coconut - bake - energy - cranberry - cup - bites - add,No Bake Cranberry Almond Energy Bites - Cook With Manali,These No-Bake Cranberry Almond Energy Bites are the perfect snack for those sweet cravings! Only 7 ingredients and 15 minutes to make these!
url515,https://www.cookwithmanali.com/no-bake-oreo-cheesecake-parfait/,7.7,1578,1625,4.104,1.915,2015-10-26T00:15:19,2015-10-26T00:15:19,2018-01-02T00:23:01,batter - using - halloween - oreo - parfait - cheesecake - bake - cream - white - orange - glasses,No Bake Oreo Cheesecake Parfait - Cook With Manali,No Bake OREO Cheesecake Parfait are cute and spooky and perfect for your Halloween party!
url516,https://www.cookwithmanali.com/no-bake-protein-balls/,4.8,992,1009,4.277,1.915,2015-08-24T01:46:50,2015-08-24T01:46:50,2018-01-02T00:23:32,single - powder - balls - bake - dont - used - dates - eas - protein - add - nuts,No Bake Protein Balls - Cook With Manali,Easy No Bake Protein Balls with Chocolate Chips and toasted Coconut!
url517,https://www.cookwithmanali.com/no-churn-snickers-cheesecake-ice-cream/,4.8,994,1026,3.447,1.915,2016-06-22T00:47:08,2016-06-22T00:47:08,2018-01-02T00:16:24,ice - till - snickers - cheese - cheesecake - churn - cream - graham - beat - bowl,No Churn Snickers Cheesecake Ice Cream - Cook With Manali,No Churn Snickers Cheesecake Ice Cream is a delightful summers treat. You only need 5 ingredients and 10 minutes to make this!
url518,https://www.cookwithmanali.com/non-alcoholic-apple-cider-sangria/,4.3,893,906,4.156,1.915,2015-10-07T02:12:34,2015-10-07T02:12:34,2018-01-02T00:23:15,seltzer - non - sparkling - water - dry - sangria - drink - canada - apple - cider - alcoholic,Non Alcoholic Apple Cider Sangria - Cook With Manali,"Easy to make and delicious, this Non Alcoholic Apple Cider Sangria is a refreshing drink to celebrate fall!"
url519,https://www.cookwithmanali.com/nutella-babka/,2.4,1093,517,1.581,1.573,2018-05-04T13:54:55,2018-05-04T13:54:55,2018-05-07T09:34:58,nutella - sweet - dough - bread - brioche - babka - let - worth - love - soft,Nutella Babka - Cook With Manali,"Soft and buttery Nutella Babka is the perfect indulgence! This sweet yeast bread has a soft brioche filled with nutella. It tastes so good with coffee! It takes some time to put it all together but the end result is always worth it. If you have never tried a babka, then give this recipe a try!"
url520,https://www.cookwithmanali.com/nutella-french-toast-with-strawberries/,4.1,830,862,4.449,1.915,2015-06-22T12:05:15,2015-06-22T12:05:15,2018-01-02T00:26:10,nutella - bread - till - toast - cream - sugar - mixture - custard - french - strawberries,Nutella French Toast with Strawberries - Cook With Manali,Stuffed Nutella French Toast with fresh Strawberries. Indulgent breakfast at it's best!
url521,https://www.cookwithmanali.com/nutella-pumpkin-spice-latte/,3.1,654,662,3.082,1.915,2016-11-02T01:30:06,2016-11-02T01:30:06,2018-01-02T00:15:13,pie - nutella - spice - whipped - cups - cream - pumpkin - cup - calories - latte,Nutella Pumpkin Spice Latte - Cook With Manali,Nutella Pumpkin Spice Latte - your homemade pumpkin spice latte with a nutella twist. A decadent drink for cold mornings!
url522,https://www.cookwithmanali.com/nutella-swirled-pumpkin-bread/,5.2,1078,1108,3.137,1.915,2016-10-13T00:05:07,2016-10-13T00:05:07,2018-01-02T00:15:23,nutella - batter - bread - using - flour - mix - swirled - cup - minutes - pumpkin,Nutella Swirled Pumpkin Bread - Cook With Manali,Nutella Swirled Pumpkin Bread - this soft and moist fall bread combines the goodness of pumpkin and nutella! Not to be missed!
url523,https://www.cookwithmanali.com/oatmeal-cranberry-cookies/,3.1,974,658,5.69,1.915,2014-03-26T13:33:33,2014-03-26T13:33:33,2018-01-02T00:35:40,brown - dough - till - oatmeal - using - cookies - cranberries - sugar - cranberry - used - minutes - cookie,Oatmeal Cranberry Cookies - Cook With Manali,There are days when you just want to munch on your favorite cookies for hours and today was one such day. I had this sudden urge to eat a big cookie and
url524,https://www.cookwithmanali.com/oatmeal-raisin-cookies/,4.0,823,842,4.904,1.915,2015-01-07T11:30:28,2015-01-07T11:30:28,2018-01-02T00:32:36,soft - dough - oatmeal - cookies - balls - raisin - cup - minutes - baking - cookie,Oatmeal Raisin Cookies - Cook With Manali,And there goes down the drain my attempt to avoid sugary treats for a while! I knew it was not possible for me considering how much I love to bake.
url525,https://www.cookwithmanali.com/oats-jaggery-cookies/,3.8,1235,810,0.227,0.225,2019-09-10T00:05:07,2019-09-10T00:05:07,2019-09-11T10:18:08,jaggery - oats - dough - rolled - cookies - sugar - f - minutes - add - nuts,Oats Jaggery Cookies - Cook With Manali,"Oats Jaggery Cookies flavored with cardamom, cinnamon, nuts and free of refined sugar. These crispy cookies are also eggless."
url526,https://www.cookwithmanali.com/oats-poha-chivda/,2.4,776,512,5.011,1.915,2014-11-29T12:06:59,2014-11-29T12:06:59,2018-01-02T00:32:57,oats - leaves - till - pan - curry - healthy - chivda - rice - poha - add - red,Oats Poha Chivda - Cook With Manali,"Hello everyone! How was your Thanksgiving? I hope everyone stuffed themselves till they couldn't breathe, well I definitely did that. This was the first"
url527,https://www.cookwithmanali.com/one-pot-vegetarian-enchiladas/,3.8,1167,815,1.005,1.005,2018-11-30T00:05:30,2018-11-30T00:05:30,2018-11-30T14:29:32,symmetry - using - vegetarian - onepot - cheese - enchiladas - skillet - win - circulon - merlot,One-Pot Vegetarian Enchiladas - Cook With Manali,"Packed with flavors, this easy One-Pot Vegetarian Enchiladas is a great meal for the whole family to enjoy during the holidays. The best part about this Easy stove top one-pot Vegetarian Enchiladas is packed with flavors and gets done is less than 30 minutes! A great vegetarian meal for the whole family!"
url528,https://www.cookwithmanali.com/one-pot-vegetarian-pizza-pasta-bake/,3.9,829,821,4.066,1.915,2015-11-09T19:58:25,2015-11-09T19:58:25,2018-01-02T00:22:44,till - vegetarian - pasta - cook - cheese - skillet - bake - sauce - minutes - cup - pizza - pot - add - heat,One Pot Vegetarian Pizza Pasta Bake - Cook With Manali,"One Pot Vegetarian Pizza Pasta Bake is super easy to make, great for those days when you want something on the table in less than 30 minutes!"
url529,https://www.cookwithmanali.com/onion-bell-pepper-pesto-pizza/,4.7,980,1005,4.995,1.915,2014-12-05T11:41:49,2014-12-05T11:41:49,2018-01-02T00:32:53,dough - onion - pizzas - crust - cheese - pepper - sauce - homemade - pesto - pizza - bell,Onion & Bell Pepper Pesto Pizza - Cook With Manali,Thin Crust Veggie Pesto Pizza with Red Onion & Green Bell Peppers!
url530,https://www.cookwithmanali.com/onion-kulcha-whole-wheat/,3.9,1231,822,5.279,1.915,2014-08-23T11:31:37,2014-08-23T11:31:37,2018-01-02T00:33:50,kulcha - dough - onion - flour - wheat - powder - amritsar - cook - kulchas - baking - roll,Onion Kulcha (Whole Wheat) - Cook With Manali,Onion Kulcha is whole wheat leavened Indian bread stuffed with onions.
url531,https://www.cookwithmanali.com/onion-tomato-bruschetta-with-balsamic-glaze/,4.3,898,921,4.252,1.915,2015-09-02T01:32:31,2015-09-02T01:32:31,2018-01-02T00:23:28,tomato - balsamic - glaze - onion - bread - bruschetta - mix - salt - pepper - add,Onion Tomato Bruschetta with Balsamic Glaze - Cook With Manali,Classic Onion Tomato Bruschetta with Balsamic Reduction is a great appetizer for just about any occasion!
url532,https://www.cookwithmanali.com/onion-tomato-chutney/,3.7,1182,784,0.753,0.753,2019-03-02T01:18:17,2019-03-02T01:18:17,2019-03-02T01:18:45,tomato - oil - indian - recipe - simple - chutneys - south - chutney - add - red,Tomato Chutney - Cook With Manali,"Easy and simple South Indian Tomato Chutney is the perfect accompainment to idli, dosa, vadas! It's little sweet, tangy, spicy and makes a great side!"
url533,https://www.cookwithmanali.com/orange-chocolate-chip-biscotti/,6.0,1224,1262,4.047,1.915,2015-11-16T13:35:35,2015-11-16T13:35:35,2018-01-02T00:22:41,dough - logs - chip - mix - biscotti - f - coffee - chocolate - minutes - degrees - orange,Orange Chocolate Chip Biscotti - Cook With Manali,Homemade Orange Chocolate Chip Biscotti pair so well with coffee or hot chocolate. They also also make great gifts for the Holidays!
url534,https://www.cookwithmanali.com/orange-hot-chocolate/,2.3,481,492,4.953,1.915,2014-12-20T09:53:57,2014-12-20T09:53:57,2018-01-02T00:32:47,milk - fat - love - half - chocolate - cup - serving - creamy - hot - orange,Orange Hot Chocolate - Cook With Manali,Rich & Creamy Orange Hot Chocolate! Perfect for the Holiday season.
url535,https://www.cookwithmanali.com/oreo-cupcakes-cookies-cream-frosting/,7.5,1519,1588,5.748,1.403,2014-03-05T20:25:43,2014-03-05T20:25:43,2018-07-08T13:05:20,till - vanilla - cookies - oreos - frosting - oreo - cream - cupcakes - cup - add,Oreo Cupcakes With Cookies & Cream Frosting - Cook With Manali,"Oreo are probably everyone's favorite cookies or is it the chocolate chips cookies? Well doesn't matter, all that matters is that everyone loves Oreo and"
url536,https://www.cookwithmanali.com/oreo-popsicles/,3.1,643,659,4.405,1.915,2015-07-08T03:00:48,2015-07-08T03:00:48,2018-01-02T00:25:55,popsicles - recipe - mix - cookies - oreos - oreo - popsicle - sugar - minutes - hours,Oreo Popsicles - Cook With Manali,Creamy and delicious Oreo Popsicles made with only 4 ingredients!
url537,https://www.cookwithmanali.com/orzo-pasta-salad-kale-pomegranate-orange-vinaigrette/,3.7,787,793,2.77,1.915,2017-02-24T07:28:17,2017-02-24T07:28:17,2018-01-02T00:14:27,pure - kale - pasta - healthy - salad - orzo - pomegranate - vinaigrette - nielsenmassey - orange,"Orzo Pasta Salad with Kale, Pomegranate & Orange Vinaigrette - Cook With Manali","I was compensated by Nielsen-Massey Vanillas for my time in developing this recipe and post. All opinions are my own. Orzo Pasta Salad with Kale, Oranges,"
url538,https://www.cookwithmanali.com/overnight-cinnamon-rolls/,8.6,1767,1828,4.795,1.915,2015-02-16T12:36:54,2015-02-16T12:36:54,2018-01-02T00:30:27,dough - till - warm - morning - rolls - frosting - yeast - cinnamon - overnight - orange,Overnight Cinnamon Rolls - Cook With Manali,Overnight Cinnamon Rolls with Orange Cream Cheese Frosting - Do all the work a night before and enjoy these rolls for breakfast next morning!
url539,https://www.cookwithmanali.com/overnight-stuffed-french-toast/,6.1,1251,1298,4.66,1.915,2015-04-06T12:37:19,2015-04-06T12:37:19,2018-01-02T00:29:01,stuffed - bread - streusel - pan - cheese - toast - cream - tablespoons - cinnamon - french - overnight,Overnight Stuffed French Toast - Cook With Manali,Overnight Stuffed French Toast made with Cinnamon Raisin Bread and topped with brown sugar-pecan streusel! Weekend brunch just got better!
url540,https://www.cookwithmanali.com/paan-coconut-ladoo/,4.5,930,961,3.126,1.118,2016-10-17T00:05:20,2016-10-17T00:05:20,2018-10-20T12:13:03,diwali - ladoo - paan - ghee - coconut - gulkand - mixture - minutes - add - heat,Paan Coconut Ladoo - Cook With Manali,"Filled with gulkand in the center, these instant Paan Coconut Ladoo are an easy sweet to make this Diwali. Done in 15 minutes!"
url541,https://www.cookwithmanali.com/paan-kheer-with-rose-cashew-crumble/,3.9,1410,835,0.115,0.112,2019-10-21T00:05:05,2019-10-21T00:05:05,2019-10-22T18:30:09,rose - leaves - paan - rice - cashew - kheer - crumble - sugar - dont - gulkand - add,Paan Kheer with Rose Cashew Crumble - Cook With Manali,Flavors of meetha paan in the form of a kheer! This Paan Kheer is topped with a rose cashew crumble and makes a pretty festive dessert!
