URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url1119,https://www.halfbakedharvest.com/honey-butter-stone-fruit-and-blackberry-meringue-tart/,6.0,4658,1274,4.395,1.359,2015-06-30T02:00:01,2015-06-30T02:00:01,2018-07-12T08:54:46,blackberry - phyllo - stone - meringue - honey - tart - add - dough - fruit - recipe - butter - peaches,Stone Fruit and Blackberry Meringue Tart | HBH,"Honey Butter Stone Fruit and Blackberry Meringue Tart - festive, delicious, and quite easy, pretty much all you could ask for, from halfbakedharvest.com"
url1120,https://www.halfbakedharvest.com/honey-garlic-korean-bbq-grilled-shrimp/,4.3,1099,912,0,0,2017-05-15T02:00:09,Not found = first published time,Not found = last updated time,korean - garlic - honey - grilled - minutes - today - sauce - bbq - butter - shrimp - recipe - citrus,No title tag value found.,No meta description found.
url1121,https://www.halfbakedharvest.com/honey-mustard-pretzel-crusted-chicken-and-brie-crepes-with-strawberry-basil-salsa/,4.7,1281,1002,0,0,2015-04-09T02:00:08,Not found = first published time,Not found = last updated time,crepe - brie - chicken - cup - honey - pretzel - minutes - crepes - mustard - crusted - salsa,No title tag value found.,No meta description found.
url1122,https://www.halfbakedharvest.com/honey-mustard-pretzel-crusted-chicken-salad-with-spicy-honey-mustard-dressing/,4.1,5159,860,6.622,1.359,2013-04-08T04:00:38,2013-04-08T04:00:38,2018-07-12T09:27:17,large - toss - salad - crusted - chicken - honey - pretzel - dressing - place - minutes - pretzels - mustard - spicy,Honey Mustard Pretzel Crusted Chicken Salad with Spicy Honey Mustard Dressing - Half Baked Harvest,No meta description found.
url1123,https://www.halfbakedharvest.com/honey-nut-cheerio-bars/,3.5,4719,735,5.66,1.359,2014-03-25T02:00:06,2014-03-25T02:00:06,2018-07-12T09:13:03,nut - snack - mixture - bars - honey - cheerio - minutes - dessert - recipe - baking - little - cheerios,Honey Nut Cheerio Bars. - Half Baked Harvest,No meta description found.
url1124,https://www.halfbakedharvest.com/honey-peach-and-brie-panini-with-bacon-butter/,5.2,1092,1103,0,0,2018-07-23T02:00:30,Not found = first published time,Not found = last updated time,panini - brie - good - honey - sweet - recipe - butter - bacon - peaches - peach,No title tag value found.,No meta description found.
url1125,https://www.halfbakedharvest.com/honey-raspberry-brie-crostini-with-basil-oil/,4.6,1113,984,0,0,2017-05-02T02:00:42,Not found = first published time,Not found = last updated time,day - brie - salt - things - honey - basil - bread - minutes - recipe - know - crostini - oil - raspberry,No title tag value found.,No meta description found.
url1126,https://www.halfbakedharvest.com/honey-strawberry-apricot-tart/,4.2,3874,895,2.438,1.359,2017-06-13T02:00:31,2017-06-13T02:00:31,2018-07-12T08:26:35,apricot - pastry - apricots - fresh - honey - tart - strawberries - cream - minutes - fruit - strawberry - summer,Honey Strawberry Apricot Tart,"Honey Strawberry Apricot Tart - Quick, easy, customizable, and most importantly, so delicious! The perfect summer treat! From halfbakedharvest.com"
url1127,https://www.halfbakedharvest.com/honey-strawberry-muffins/,4.9,6978,1037,1.46,1.359,2018-06-05T02:00:04,2018-06-05T02:00:04,2018-07-12T08:11:53,strawberry - honey - love - really - flour - fruit - recipe - butter - strawberries - muffins,Honey Strawberry Muffins. - Half Baked Harvest,"Honey Strawberry Muffins! Sweet, buttery, extra soft, and loaded with both strawberry jam and fresh strawberries. Made with whole wheat flour and sweetened with just honey. Bonus? They're super easy to make! Try eating them warm, right out of the oven with a smear of butter. Promise, they won't disappoint!"
url1128,https://www.halfbakedharvest.com/honey-strawberry-peach-pie/,6.1,6136,1296,3.37,1.359,2016-07-08T02:00:37,2016-07-08T02:00:37,2018-07-12T08:40:27,egg - pie - pecans - ice - crust - honey - cup - place - flour - recipe - strawberry - peach,Honey Strawberry Peach Pie. - Half Baked Harvest,Honey Strawberry Peach Pie - my favorite super easy pie crust filled with two of my most favorite fruits & topped with a golden crust @ halfbakedharvest.com
url1129,https://www.halfbakedharvest.com/honey-thyme-sweet-cherry-grilled-brie/,3.6,996,761,0,0,2017-07-03T02:00:07,Not found = first published time,Not found = last updated time,appetizer - brie - cherry - honey - bread - grilled - thyme - minutes - sweet - recipe - heat - grill,No title tag value found.,No meta description found.
url1130,https://www.halfbakedharvest.com/honey-toasted-hazelnut-chocolate-chunk-cupcakes-with-boozy-honey-buttercream-frosting/,3.6,5161,760,6.274,1.359,2013-08-13T04:00:55,2013-08-13T04:00:55,2018-07-12T09:21:52,medium - hazelnut - hazelnuts - muffin - cup - honey - buttercream - frosting - chunk - chocolate - add - minutes - boozy - toasted - cupcakes,Honey Toasted Hazelnut Chocolate Chunk Cupcakes with Boozy Honey Buttercream Frosting - Half Baked Harvest,No meta description found.
url1131,https://www.halfbakedharvest.com/honeycrisp-apple-pandowdy/,5.2,5108,1099,2.181,1.359,2017-09-15T02:00:56,2017-09-15T02:00:56,2018-07-12T08:22:31,apples - pandowdy - pastry - pie - apple - honeycrisp - skillet - minutes - recipe - oven - baking,Honeycrisp Apple Pandowdy. - Half Baked Harvest,"Honeycrisp Apple Pandowdy: think of this as an apple pie, but with a lot more ""caramel"" like sauce + a crust that is beyond perfect! @halfbakedharvest.com"
url1132,https://www.halfbakedharvest.com/hot-buttered-rum-apple-pie-stuffed-cinnamon-sugar-soft-pretzels/,8.2,1410,1732,0,0,2014-10-24T02:00:54,Not found = first published time,Not found = last updated time,apples - cinnamon - pie - sugar - apple - stuffed - pretzel - soft - dough - pretzels - minutes - butter,No title tag value found.,No meta description found.
url1133,https://www.halfbakedharvest.com/hot-chocolate-party-with-4-hot-cocoa-recipes/,5.1,1172,1091,0,0,2015-12-13T02:00:25,Not found = first published time,Not found = last updated time,white - toppings - party - hot - chocolate - broken - milk - mix - vanilla - recipes - ounces - cocoa,No title tag value found.,No meta description found.
url1134,https://www.halfbakedharvest.com/hot-cocoa/,3.6,1021,760,0,0,2012-11-23T04:00:57,Not found = first published time,Not found = last updated time,cups - cup - hot - chocolate - milk - minutes - recipe - whipped - cream - cocoa,No title tag value found.,No meta description found.
url1135,https://www.halfbakedharvest.com/hot-fudge-brownie-double-scooped-ice-cream-sundae-high-hat-cupcakes-cone/,7.1,7040,1496,5.364,1.359,2014-07-11T02:00:46,2014-07-11T02:00:46,2018-07-12T09:09:03,cupcakes - hat - ice - fudge - cone - hot - chocolate - place - sundae - double - sauce - cones - cupcakesin - recipe - scooped - cream - high,Hot Fudge Brownie and Double Scooped Ice Cream Sundae High Hat Cupcakes...in a Cone! - Half Baked Harvest,No meta description found.
url1136,https://www.halfbakedharvest.com/hot-fudge-chocolate-chip-cookie-cookie-dough-ice-cream-sandwich/,6.1,6110,1290,6.496,1.359,2013-05-24T04:00:07,2013-05-24T04:00:07,2018-07-12T09:25:21,fudge - ice - chip - sandwich - cookie - chocolate - cookies - dough - minutes - sauce - recipe - cream - hot,Hot Fudge Chocolate Chip Cookie Cookie Dough Ice Cream Sandwich. - Half Baked Harvest,No meta description found.
url1137,https://www.halfbakedharvest.com/hot-wings-cookbook-giveaway/,3.6,1967,763,0,0,2014-09-07T02:00:02,Not found = first published time,Not found = last updated time,gourmet - marinade - easy - wings - chicken - minutes - recipe - recipes - little - hot,No title tag value found.,No meta description found.
url1138,https://www.halfbakedharvest.com/how-to-create-the-best-holiday-cookie-box/,4.7,5012,996,1.945,0.97,2017-12-10T02:00:35,2017-12-10T02:00:35,2018-12-01T11:30:21,boxes - best - paper - wrap - holiday - create - plastic - cookie - cookies - ship - bake - box,How To Create the Best Holiday Cookie Box. - Half Baked Harvest,How To Create the Best Holiday Cookie Box: @halfbakedharvest.com
url1139,https://www.halfbakedharvest.com/how-to-make-a-killer-summer-cheeseboard-with-pickled-strawberries-herb-roasted-cherry-tomatoes/,6.1,1211,1288,0,0,2015-06-29T02:00:45,Not found = first published time,Not found = last updated time,killer - fresh - tomatoes - brie - cheeseboard - really - recipe - cheese - strawberries - summer - pickled,No title tag value found.,No meta description found.
url1140,https://www.halfbakedharvest.com/huevos-rancheros-scrambled-eggs/,4.3,976,913,0,0,2017-03-02T02:00:51,Not found = first published time,Not found = last updated time,rancheros - tomato - fresh - salt - eggs - minutes - recipe - scrambled - huevos - salsa,No title tag value found.,No meta description found.
url1141,https://www.halfbakedharvest.com/hydrangea-flower-carrot-cake-cupcakes/,5.4,5169,1145,1.652,1.359,2018-03-27T02:00:23,2018-03-27T02:00:23,2018-07-12T08:14:41,cupcakes - hydrangea - carrot - cup - love - frosting - cupcake - cake - minutes - recipe - flowers - flower,Hydrangea Flower Carrot Cake Cupcakes. - Half Baked Harvest,"Carrot Cake Cupcakes with Berry Mascarpone Frosting: these cupcakes are moist, soft, extra fluffy, and extra sweet, plus they are SO EASY! Yes, even the frosting flowers on top. Just use a star piping tip and apply a little pressure to the bag. @halfbakedharvest.com"
url1142,https://www.halfbakedharvest.com/iced-moroccan-mint-tea/,0.6,2442,133,2.559,1.359,2017-04-30T22:35:16,2017-04-30T22:35:16,2018-07-12T08:28:22,mint - iced - lemon - love - perfect - tea - youre - moroccan - version - refreshing - started - warm,Iced Moroccan Mint Tea. - Half Baked Harvest,Iced Moroccan Mint Tea - Say hello to the perfect refreshing warm weather tea. From halfbakedharvest.com
url1143,https://www.halfbakedharvest.com/idiot-proof-5-ingredient-puppy-chow-ritz-cracker-cookies/,3.9,1258,818,0,0,2014-11-18T02:00:34,Not found = first published time,Not found = last updated time,cracker - idiot - sugar - powdered - chow - cookies - chocolate - puppy - peanut - proof - recipe - butter - 5ingredient - ritz,No title tag value found.,No meta description found.
url1144,https://www.halfbakedharvest.com/idiot-proof-creamy-tomato-curry-butter-lobster-pasta/,5.1,5711,1080,4.781,1.359,2015-02-09T02:00:01,2015-02-09T02:00:01,2018-07-12T09:00:18,heat - guys - tomato - pasta - cook - minutes - recipe - butter - curry - basil - lobster - creamy,Creamy Tomato and Curry Butter Lobster Pasta,"Hey guys, looking to impress your girl on V-Day, here's the dish for you: Idiot Proof Creamy Tomato and Curry Butter Lobster Pasta from halfbakedharvest.com"
url1145,https://www.halfbakedharvest.com/idiot-proof-salted-chocolate-covered-pretzel-nutella-turtle-cookies/,3.9,4906,818,5.986,1.359,2013-11-26T01:00:34,2013-11-26T01:00:34,2018-07-12T09:17:27,salted - turtle - melted - covered - cookies - pretzel - chocolate - cookie - nutella - minutes - pretzels - sea - recipe,Salted Chocolate Covered Pretzel Nutella Turtle Cookies - Half Baked Harvest,No meta description found.
url1146,https://www.halfbakedharvest.com/idiot-proof-snickerdoodle-peanut-butter-chocolate-chex-mix-bars/,4.0,1506,841,0,0,2013-11-01T02:00:34,Not found = first published time,Not found = last updated time,mixture - cups - video - bars - snickerdoodle - cup - chocolate - peanut - mix - minutes - butter - chex,No title tag value found.,No meta description found.
url1147,https://www.halfbakedharvest.com/immune-boosting-winter-citrus-smoothie/,4.2,1280,889,0,0,2018-01-16T02:00:32,Not found = first published time,Not found = last updated time,oranges - day - cayenne - immune - beets - winter - boosting - really - juice - orange - citrus - smoothie,No title tag value found.,No meta description found.
url1148,https://www.halfbakedharvest.com/incredibly-gooey-collapsing-chocolate-bourbon-pecan-pie-custard-cake/,8.2,1199,1728,0,0,2014-11-14T02:00:59,Not found = first published time,Not found = last updated time,snow - pie - sure - pecan - eggs - chocolate - tablespoons - really - cake - bourbon - minutes - custard,No title tag value found.,No meta description found.
url1149,https://www.halfbakedharvest.com/indian-coconut-butter-cauliflower/,3.7,1888,776,0,0,2019-01-03T04:00:14,Not found = first published time,Not found = last updated time,chicken - cauliflower - milk - vegan - sauce - indian - butter - recipe - coconut - making,No title tag value found.,No meta description found.
url1150,https://www.halfbakedharvest.com/indian-style-beef-satay-curried-cashew-sauce/,4.6,5338,973,5.274,1.359,2014-08-13T02:00:24,2014-08-13T02:00:24,2018-07-12T09:07:49,fresh - cup - teaspoon - steak - beef - cashew - curried - place - minutes - satay - sauce - indian - dish,Beef Satay in Curried Cashew Sauce | Half Baked Harvest,This Indian beef satay has a delicious curried cashew sauce that's out of this world. Great for weeknights or company. Learn more at halfbakedharvest.com
url1151,https://www.halfbakedharvest.com/inside-peanut-butter-nutella-banana-smores/,6.4,4674,1354,5.307,1.359,2014-08-01T02:00:33,2014-08-01T02:00:33,2018-07-12T09:08:16,bananas - banana - fall - start - really - inside - peanut - nutella - minutes - recipe - butter - smores - little,Inside Out Peanut Butter and Nutella Banana S'mores. - Half Baked Harvest,No meta description found.
url1152,https://www.halfbakedharvest.com/instant-pot-bbq-beer-pulled-chicken-tacos/,4.2,1208,885,0,0,2019-08-19T02:00:16,Not found = first published time,Not found = last updated time,instant - pulled - beer - chicken - ranch - pot - corn - bbq - slow - sauce - slaw - tacos - summer,No title tag value found.,No meta description found.
url1153,https://www.halfbakedharvest.com/instant-pot-broccoli-cheddar-soup/,3.5,1399,744,0,0,2018-09-12T02:00:58,Not found = first published time,Not found = last updated time,instant - bowl - cheddar - soup - broccoli - bread - pot - love - zucchini - recipe,No title tag value found.,No meta description found.
url1154,https://www.halfbakedharvest.com/instant-pot-cacio-e-pepe/,4.2,1238,892,0,0,2019-01-21T02:00:31,Not found = first published time,Not found = last updated time,instant - garlic - pepe - pasta - chickpeas - cacio - pot - minutes - recipe - cheese - basil - healthy - crispy,No title tag value found.,No meta description found.
url1155,https://www.halfbakedharvest.com/instant-pot-chipotle-cheddar-corn-chowder/,3.9,1439,826,0,0,2018-08-13T02:00:21,Not found = first published time,Not found = last updated time,instant - cheddar - chowder - chipotle - love - pot - corn - im - little - summer,No title tag value found.,No meta description found.
