URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url400,https://www.mygingergarlickitchen.com/instant-bread-rasmalai-video-recipe/,4.6,997,969,0.178,0.178,2019-09-29T01:35:58,2019-09-29T01:35:58,2019-09-29T01:35:58,minutes - version - bread - milk - बरड - balls - traditional - इसटट - rasmalai - saffron - slices - dessert - video - रसमलई - instant - recipe,Instant Bread Rasmalai | इंस्टेंट ब्रेड रसमलाई | Video Recipe,"Bread Rasmalai is the tweaked version of traditional Rasmalai. Instead of cottage cheese balls, bread slices are used for soaking in saffron flavored thick milk."
url401,https://www.mygingergarlickitchen.com/instant-coconut-laddu-heat-recipe/,0.5,36,105,0.271,0.271,2019-08-26T11:54:19,2019-08-26T11:54:19,2019-08-26T11:54:19,prepared - elegant - heat - ingredients - mins - instant - powder - coconut - quick - ladoo - laddu - recipe,Instant 5 Mins Coconut Laddu Recipe | Coconut Ladoo Recipe| No Heat Recipe,"Instant Coconut laddu is a quick and elegant Indian dessert recipe which is prepared with only 3 ingredients. And plus, these gluten-free treats do not require any heat."
url402,https://www.mygingergarlickitchen.com/instant-coconut-ladoo-recipe-3-ways-rose-coconut-ladoo-saffron-coconut-ladoo-cardamom-coconut-ladoo/,5.0,650,1050,0.11,0.11,2019-10-24T07:24:18,2019-10-24T07:24:18,2019-10-24T07:24:18,minutes - rose - cardamom - ladoos - desiccated - mixture - saffron - coconut - ladoo - instant - recipe - sweet,"Instant Coconut Ladoo Recipe - (Rose, Saffron, Cardamom)","Coconut or Nariyal Ladoo is a popular Indian sweet. Learn to make Instant Coconut Ladoo Recipe in 3 different flavours which are rose, saffron, and cardamom."
url403,https://www.mygingergarlickitchen.com/instant-jalebi-recipe/,14.9,3024,3158,0.189,0.189,2019-09-25T11:15:40,2019-09-25T11:15:40,2019-09-25T11:15:40,hot - add - jalebi - syrup - oil - jalebis - heat - sugar - batter - instant - water - recipe,Jalebi recipe | How to make Instant Jalebi,Jalebi is a quick and easy Indian style funnel cake recipe which is very popular throughout India. This juicy and crispy jalebi can be prepared under 30 minutes. This popular dessert is cherished not just by kids but grown-ups too. The crispiness of these fried spirals filled with juicy sugar syrup makes it extremely desirable.
url404,https://www.mygingergarlickitchen.com/instant-mawa-modak/,13.4,2539,2833,0.258,0.258,2019-08-31T10:00:25,2019-08-31T10:00:25,2019-08-31T10:00:25,add - mould - modaks - mawa - milk - sugar - powder - mixture - saffron - khoya - instant - recipe - modak,Instant Mawa Modak Recipe (Khoya Modak),"Mawa Modak** is a sweet dish made from sweetened Mawa/khoya (dried milk or milk solids). Mawa Modak or Khoya Modak recipe is usually made on the festive occasion of Ganesh Chaturthi, but this divine dessert can be made anytime you like. In the state of Maharashtra, the modak made from mawa is known as Khawyache Modak."
url405,https://www.mygingergarlickitchen.com/instant-oats-rava-dhokla-oats-suji-ka-dhokla-video-recipe/,7.1,1252,1511,0.151,0.151,2019-10-09T00:07:19,2019-10-09T00:07:19,2019-10-09T00:07:19,add - mix - ka - container - rava - batter - weather - dhokla - oats - suji - instant - water - recipe,Instant Oats Rava Dhokla Recipe | Oats Suji Ka Dhokla,"Instant Oats Rava Dhokla | Oats Suji Ka Dhokla is a savory steamed cake recipe which is suitable for breakfast, brunch or teatime snack. It is a tempting, soft, and spongy healthy and filler dish made with oats and rava or suji. It includes quick cooking with very little oil, and at the same time, it’s quite easy to make."
url406,https://www.mygingergarlickitchen.com/instant-onion-rava-dosa-recipe/,1.1,243,236,0.101,0.101,2019-10-27T08:30:42,2019-10-27T08:30:42,2019-10-27T08:30:42,dosa - pan - rice - rava - semolina - onion - flour - onions - instant - recipe,Instant Onion Rava Dosa,"Instant Rava dosa is a very famous south Indian crepe recipe. Instant Rava Dosa is prepared with semolina, rice flour, all-purpose flour, onions and some spices."
url407,https://www.mygingergarlickitchen.com/instant-peach-jalebi-topped-with-whipped-cream-and-pistachio/,6.9,1886,1455,0.216,0.216,2019-09-15T21:03:05,2019-09-15T21:03:05,2019-09-15T21:03:05,making - jalebi - syrup - jalebis - pistachio - oil - batter - cream - peach - topped - peachy - instant - whipped - sweet,Instant Peach Jalebi Topped with Whipped Cream and Pistachio,"Instant Peach Jalebi Topped with Whipped Cream and Pistachio. Jalebi is a very popular and traditional Indian sweet dish, generally made on every Indian festival, celebrations and special occasions. No matter what's the age — everybody just loves these Jalebis."
url408,https://www.mygingergarlickitchen.com/instant-pot-aloo-matar-recipe/,10.1,2232,2150,0.268,0.268,2019-08-27T06:43:11,2019-08-27T06:43:11,2019-08-27T06:43:11,pot - cooker - add - minutes - green - curry - cook - matar - potatoes - aloo - potato - pressure - peas - instant - recipe,Instant Pot Aloo Matar Recipe  | Pressure Cooker Potato Peas Curry,"Aloo Matar is a quick, easy, simple and comforting Indian curry made with potatoes and green peas. This inherently vegan and gluten-free Aloo Matar cooked with basic kitchen ingredients is ideal for a toothsome weekday lunch or dinner. I have made this Pressure Cooker Potato Peas Curry in the Instant Pot, but this can also be made on traditional stovetop pressure cooker or a stovetop pan."
url409,https://www.mygingergarlickitchen.com/instant-pot-butter-paneer/,11.0,122,2334,0.178,0.178,2019-09-29T23:14:20,2019-09-29T23:14:20,2019-09-29T23:14:20,pot - minutes - butter - add - spices - paneer - cream - pressure - video - instant - recipe,Instant Pot Butter Paneer Recipe Video,"This super easy, creamy, and delicious restaurant style butter paneer recipe is ready under 25 minutes. Enjoy the restaurant style Indian meal at home."
url410,https://www.mygingergarlickitchen.com/instant-pot-duo60-to-make-cooking-easy/,5.2,1102,1092,0.134,0.134,2019-10-15T09:03:15,2019-10-15T09:03:15,2019-10-15T09:03:15,pot - cooker - kitchen - cooking - cook - easy - pressure - youll - duo60 - instant - food - meals,Instant Pot Duo60 - What It Can Do In Your Kitchen To Make Cooking Easy,"Instant Pot Duo60 To Make Cooking Easy. The Instant Pot is a new kitchen appliance that is revolutionizing how people cook. At this day and age where people are so busy, and there are plenty of fast food chains and restaurants to get take-outs from, the Instant Pot can really make a difference to one’s cooking habits."
url411,https://www.mygingergarlickitchen.com/instant-pot-gajar-halwa/,10.5,2239,2217,0.195,0.195,2019-09-23T01:05:24,2019-09-23T01:05:24,2019-09-23T01:05:24,pot - add - halwa - carrots - carrot - milk - ghee - tbsp - pressure - instant - gajar - recipe,Instant Pot Gajar Halwa | Carrot Halwa Recipe,"Gajar Halwa | Carrot Halwa dessert in Instant Pot or in a pressure cooker. This ia a rich, delicate, warm and delicious and absolutely decadent dessert."
url412,https://www.mygingergarlickitchen.com/instant-pot-matar-paneer-recipe/,9.9,2098,2091,0.066,0.066,2019-11-09T10:23:20,2019-11-09T10:23:20,2019-11-09T10:23:20,pot - cooker - add - minutes - curry - matar - paneer - powder - cream - pressure - instant - recipe,Instant Pot Matar Paneer Recipe - Pressure Cooker Matar Paneer,"Get ready to gorge yourself with a classic, super easy and flavorful Instant Pot Matar Paneer Recipe cooked in a spicy, rich and creamy gravy. This popular North Indian dish of Matar Paneer or Peas Paneer is one of the most fancied and all-time treasured dishes on the menu of almost every Indian Restaurant. And why not? Because who can resist succulent paneer pieces dunked in creamy, spicy, rich, comfy and satisfying gravy?"
url413,https://www.mygingergarlickitchen.com/instant-pot-rajma-masala-recipe/,13.4,2857,2843,0.208,0.208,2019-09-18T00:38:53,2019-09-18T00:38:53,2019-09-18T00:38:53,rajma - pot - cooker - add - minutes - masala - kidney - beans - powder - pressure - instant,Instant Pot Rajma Masala | Pressure Cooker Rajma Masala,"Rajma or Razma Masala, is a popular vegetarian curry originating from North India. This North Indian melt-in-your-mouth kidney Bean Curry is made with rajma. In this curry, red kidney beans are soaked overnight, cooked in a spicy and thick onion tomato gravy consisting whole and powdered spices. For this Instant Pot Rajma Masala recipe, I cooked my rajma masala on high pressure for 35 minutes. But you can also make the Rajma masala using Bean/Chili mode."
url414,https://www.mygingergarlickitchen.com/instant-rava-dhokla-steamed-semolina-snack/,1.7,790,358,0.211,0.211,2019-09-17T20:56:30,2019-09-17T20:56:30,2019-09-17T20:56:30,add - snack - steamed - quick - mould - seeds - oil - rava - batter - semolina - dhokla - steamer - instant - let,Instant Rava Dhokla - Steamed Semolina Snack,"It is a tempting, soft, and spongy appetizer made with Rava. Rava Dhokla is  very healthy dish, and perfect for breakfast. It includes quick cooking with almost no oil, and at the same time it’s very easy to make."
url415,https://www.mygingergarlickitchen.com/irresistible-potato-red-cabbage-tikki-recipe/,2.5,298,523,0.153,0.153,2019-10-08T03:36:09,2019-10-08T03:36:09,2019-10-08T03:36:09,minutes - irresistible - tsp - cutlet - red - tikki - balls - oil - cabbage - potato - chutney - snack - recipe,Irresistible Potato Red Cabbage Tikki Recipe – Potato Cabbage Cutlet,"Irresistible Potato Red Cabbage Tikki Recipe - Potato Cabbage Cutlet recipe. This cabbage tikki is a very hearty, healhty, and delicious which can be ready in minutes. This spicy tikki is best served with some green chutney and some hot tea."
url416,https://www.mygingergarlickitchen.com/italian-cream-soda/,3.7,1049,779,0.238,0.238,2019-09-07T22:35:54,2019-09-07T22:35:54,2019-09-07T22:35:54,drinks - chilled - italian - drink - syrup - summer - cream - cold - ice - soda,Italian Cream Soda,"An Italian soda is nothing more than ice, syrup and club soda, and can be topped off with a little cream to make it all even better."
url417,https://www.mygingergarlickitchen.com/italians-restaurant-tips-and-tricks/,5.9,1249,1249,0.277,0.277,2019-08-24T03:12:49,2019-08-24T03:12:49,2019-08-24T03:12:49,making - italians - tips - flavour - italian - cooking - taste - pasta - tricks - olive - dish - great - ingredients - used - restaurant - oil - food,Italians Restaurant Tips and Tricks To Making Great Flavour and Food,Italians Restaurant Tips and Tricks To Making Great Flavour and Food
url418,https://www.mygingergarlickitchen.com/jaipuri-aloo-pyaaz-ki-sabzi-potato-onion-curry-video-recipe/,8.6,1292,1820,0.263,0.263,2019-08-29T04:41:54,2019-08-29T04:41:54,2019-08-29T04:41:54,add - curry - ki - sabzi - onion - jaipuri - spicy - love - potatoes - aloo - onions - potato - tbsp - video - pyaaz - recipe,Jaipuri Aloo Pyaaz Ki Sabzi – Potato Onion Curry Recipe | Video Recipe,Detailed Jaipuri Aloo Pyaaz Ki Sabzi - Potato Onion Curry Recipe with step by step video tutorial. The potatoes and onions are fried in ghee and then simmered in buttery and spicy tomato gravy.
url419,https://www.mygingergarlickitchen.com/jaipuri-mawa-kachori-video/,8.2,1161,1733,0.252,0.252,2019-09-02T18:37:38,2019-09-02T18:37:38,2019-09-02T18:37:38,rajasthani - ki - mawa - syrup - dry - kachori - kachoris - sugar - nuts - recipe - sweet,Rajasthani Mawa Kachori Recipe,Mawe ki kachori or Jaipuri Mawa kachori is a famous Rajasthani dessert which so popular all over the state of Rajasthan. Kachoris in general are one of the most addictive snacks and this sweet version is incredible in terms of flavor and texture. Rich dry fruits and mawa (khoya) stuffed crisp deep- fried kachoris are coated in sugar syrup. They taste exquisite. Crunchy and sweet and colorful.
url420,https://www.mygingergarlickitchen.com/jaipuri-mishri-mawa-with-chocolate-and-vanilla-cream-with-video/,6.0,77,1278,0.151,0.151,2019-10-09T06:00:46,2019-10-09T06:00:46,2019-10-09T06:00:46,vanilla - minutes - mishri - microwave - mix - mawa - chocolate - jaipuri - milk - sugar - cream - recipe,Jaipuri Mishri Mawa Recipe with Chocolate and Vanilla Cream,Jaipuri Mawa Mishri or Mishri Mawa is a traditional Rajasthani dessert made with solidified milk (mawa) and Mishri (crystal sugar).
url421,https://www.mygingergarlickitchen.com/jaipuri-pyaaz-ki-kachori-onion-filled-spicy-snack/,5.7,1689,1212,0.167,0.167,2019-10-03T22:36:09,2019-10-03T22:36:09,2019-10-03T22:36:09,khasta - pyaz - filling - ki - spicy - onion - jaipuri - kachori - kachoris - potatoes - pyaaz - snack - recipe,Jaipuri Pyaaz Ki Kachori Recipe | Khasta Pyaz Ki Kachori | Onion Filled Spicy Snack,"Learn to make detailed Jaipuri Pyaaz Ki Kachori Recipe | Khasta Pyaz Ki Kachori | Onion Filled Spicy Snack recipe with step by step photos. These crisp, flaky, deep-fried Kachoris stuffed with an onion filling are so delightful."
url422,https://www.mygingergarlickitchen.com/jeera-aloo-quesadilla-video-recipe/,5.9,1181,1256,0.197,0.197,2019-09-22T03:05:41,2019-09-22T03:05:41,2019-09-22T03:05:41,add - seeds - coriander - jeera - chopped - quesadilla - powder - tortilla - aloo - tablespoons - video - teaspoon - recipe,Jeera Aloo Quesadilla | Video Recipe,"Jeera Aloo Quesadilla is one of such dishes which can be prepared in a jiffy. And it is cheesy, spicy and tastes absolutely delish. The cumin seeds and spices coat the boiled potato pieces so nicely and give them a marvelous texture and flavor."
url423,https://www.mygingergarlickitchen.com/jeera-biscuits-eggless-roasted-cumin-cookies-video-recipe/,4.7,678,995,0.225,0.225,2019-09-12T15:50:15,2019-09-12T15:50:15,2019-09-12T15:50:15,roasted - cumin - biscuits - baking - perfect - cookies - ado - eggless - jeera - festival - indian - recipe,Jeera Biscuits | Eggless Roasted Cumin Cookies Recipe,Jeera (cumin) Biscuits or Eggless Roasted Cumin Cookies are a typical Indian bakery style tea time cookies. Zeera biscuits have a perfect balance of sweet and mildly salty flavors. These namkeen Jeera biscuits (savory cookies) can certainly satisfy your sweet and salty snack cravings.
url424,https://www.mygingergarlickitchen.com/jeera-rice-cumin-rice/,16.3,3213,3448,0.06,0.06,2019-11-11T08:10:20,2019-11-11T08:10:20,2019-11-11T08:10:20,pot - cumin - cooker - add - pan - spices - rice - seeds - heat - jeera - indian - pressure - instant - water,Jeera Rice - Indian Cumin Rice (Pan + Pressure Cooker + Instant Pot),"Perfect jeera rice should be fluffy and non-sticky. With this simple, quick and fail-proof recipe, you will get non-sticky & flavorful jeera rice every single time."
url425,https://www.mygingergarlickitchen.com/juicy-watermelon-pizza-bites-video/,5.3,1099,1116,0.203,0.203,2019-09-20T21:40:14,2019-09-20T21:40:14,2019-09-20T21:40:14,bites - wedges - watermelon - juicy - pizza - summer - pickled - cheese - video - pepper - recipe,Juicy Watermelon Pizza | Recipe Video,"Juicy Watermelon Pizza Recipe Video — Are you in a need of a light yet sweet, juicy and flavorful snack or even lunch idea? So how about a delicious summer entertaining recipe to enjoy on a warm/hot day? Try these delicious summer entertaining Juicy Watermelon Pizza Bites to enjoy on a warm/hot day."
url426,https://www.mygingergarlickitchen.com/kaju-katli-kaju-burfi-how-to-make-kaju-katli-video-recipe/,9.0,1589,1903,0.241,0.241,2019-09-06T11:45:45,2019-09-06T11:45:45,2019-09-06T11:45:45,diwali - sweets - cashew - burfi - good - katli - festival - silver - kaju - indian - dessert - video - recipe,Kaju Katli Recipe | Kaju Burfi | How to Make Kaju Katli | Video,Kaju Katli Recipe | Kaju Burfi | How to Make Kaju Katli. Kaju Katli is one of the most popular Indian sweets recipes. Learn to make step by step traditional kaju katli with all the video instructions
url427,https://www.mygingergarlickitchen.com/kaju-pista-roll/,11.2,2321,2372,0.17,0.17,2019-10-02T10:10:15,2019-10-02T10:10:15,2019-10-02T10:10:15,add - कज - cashew - rolls - pista - रल - fudge - roll - pistachio - sugar - kaju - powder - पसत - dough - recipe,Kaju Pista Roll Recipe - Cashew Pistachio Fudge (काजू पिस्ता रोल),Kaju Pista Roll or Cashews Pistachios Fudge is a classic and popular Indian dessert or sweet dish (mithai) laden with sweet and nutty flavors from cashews and pistachios. This cashew-based confection is jammed with sweetened pistachio mixture and flavored with cardamom and rose water.
