URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS
url442,https://www.wp.mygingergarlickitchen.com/mushroom-peas-corn-pulav-recipe/,1.6,403,346,0,0,2014-08-23T15:30:35,2014-08-23T15:30:35,Not found = last updated time,pulav - add - peas - rice - sliced - cook - minutes - corn - mushroom - mix
url443,https://www.wp.mygingergarlickitchen.com/mushroom-pepper-corn-masala-recipe/,3.2,730,673,5.115,5.115,2014-09-29T12:39:37,2014-09-29T12:39:37,2014-09-29T17:49:35,hot - powder - bell - corn - taste - tsp - curry - diced - mushroom - recipe - pepper - masala
url444,https://www.wp.mygingergarlickitchen.com/mushroom-pepper-pilaf-with-grilled-veggies-honey-mustard-yogurt-and-chili-peanuts/,7.2,1592,1535,4.405,4.405,2015-06-15T07:59:18,2015-06-15T07:59:18,2015-06-15T07:59:43,mustard - add - grilled - meal - pilaf - yogurt - veggies - mushroom - honey - chili - pepper - peanuts
url445,https://www.wp.mygingergarlickitchen.com/mushroom-pulao-recipe/,8.2,966,1738,0.951,0.948,2018-11-27T17:01:01,2018-11-27T17:01:01,2018-11-28T13:34:19,water - add - rice - minutes - instant - pulao - pot - pressure - mushroom - recipe - cooker
url446,https://www.wp.mygingergarlickitchen.com/my-books/,0.3,1,61,0,0,None,Not found = first published time,Not found = last updated time,food - recipes - styling - tips - ginger - sure - welcome - indian - spices - kitchen - videos - toshere - garlic
url447,https://www.wp.mygingergarlickitchen.com/nankhatai-indian-shortbread-cookies-video-recipe/,6.9,1523,1455,1.0,0.83,2018-11-09T07:54:51,2018-11-09T07:54:51,2019-01-10T17:21:52,milk - add - cookies - khatai - indian - ghee - flour - recipe - shortbread - nankhatai
url448,https://www.wp.mygingergarlickitchen.com/nayab-chana-masala-spicy-chickpeas-curry-vegetarian-recipe/,3.7,874,780,5.266,0.836,2014-08-05T14:15:31,2014-08-05T14:15:31,2019-01-08T13:08:11,chickpeas - water - add - low - minutes - heat - cook - ginger - chana - paste - kitchen - masala - garlic
url449,https://www.wp.mygingergarlickitchen.com/nepalese-whole-wheat-steamed-veg-momos-recipe-video/,5.9,762,1253,2.019,1.915,2017-11-02T13:22:27,2017-11-02T13:22:27,2017-12-10T05:48:16,water - add - momos - nepalese - veg - tsp - recipe - steamed - wheat - mix
url450,https://www.wp.mygingergarlickitchen.com/new-1-bestseller-book/,0.8,220,163,4.997,4.751,2014-11-11T11:18:35,2014-11-11T11:18:35,2015-02-09T13:34:34,writing - youas - secret - great - worldtowards - book - youd - bestseller - know - ive - working
url451,https://www.wp.mygingergarlickitchen.com/no-bake-almond-flowers-video-recipe/,3.9,874,818,3.984,3.984,2015-11-16T15:03:54,2015-11-16T15:03:54,2015-11-16T16:34:34,bake - water - sugar - add - flowers - almond - dough - post - ghee - roll - mix
url452,https://www.wp.mygingergarlickitchen.com/no-bake-cream-cheese-lemon-mousse/,3.8,910,800,3.0,0.855,2016-11-09T20:11:50,2016-11-09T20:11:50,2019-01-01T21:04:20,sugar - cream - cheese - white - dessert - video - mousse - zest - nobake - lemon
url453,https://www.wp.mygingergarlickitchen.com/no-bake-mini-strawberry-nutella-cheesecake-video/,5.0,1127,1070,3.712,3.712,2016-02-23T12:19:32,2016-02-23T12:19:32,2016-02-23T13:06:34,cheesecake - add - little - cream - sick - cheese - nutella - nobake - mini - strawberry
url454,https://www.wp.mygingergarlickitchen.com/no-bake-oats-and-chia-energy-balls-video-recipe/,5.0,1130,1062,1.518,1.515,2018-05-04T11:48:32,2018-05-04T11:48:32,2018-05-05T15:46:10,balls - energy - little - chocolate - chia - coconut - bites - recipe - nobake - seeds - oats
url455,https://www.wp.mygingergarlickitchen.com/no-bake-peach-gingerbread-cheesecake-parfait/,5.2,1151,1094,4.055,3.079,2015-10-21T09:53:37,2015-10-21T09:53:37,2016-10-11T14:39:26,cheesecake - cream - cheese - peaches - sweet - gingerbread - peach - nobake - layer - parfait
url456,https://www.wp.mygingergarlickitchen.com/no-bake-strawberry-cheesecake-bites-video-recipe/,5.6,1312,1187,3.159,1.315,2016-09-12T14:42:58,2016-09-12T14:42:58,2018-07-17T12:38:12,bake - dont - cheesecake - right - freezer - cream - coconut - bites - bite - strawberry
url457,https://www.wp.mygingergarlickitchen.com/no-bake-zebra-cheese-cake-gluten-free-video-recipe/,7.8,998,1657,0.989,0.986,2018-11-13T14:43:12,2018-11-13T14:43:12,2018-11-14T15:00:36,cheesecake - cake - eat - free - gluten - cream - cheese - recipe - nobake - cornflakes - zebra - pan - crust
url458,https://www.wp.mygingergarlickitchen.com/no-churn-coffee-caramel-chocolate-ice-cream-video-recipe/,5.9,1045,1243,3.304,0.855,2016-07-21T13:55:44,2016-07-21T13:55:44,2019-01-01T20:33:25,perfect - eat - coffee - icecream - nochurn - chocolate - cream - ice - mommy - caramel - mins
url459,https://www.wp.mygingergarlickitchen.com/no-churn-peach-blueberry-ice-cream-video-recipe/,6.5,1091,1382,1.46,0.855,2018-05-25T11:33:00,2018-05-25T11:33:00,2019-01-01T20:33:22,dont - churn - blueberry - icecream - cream - ice - peaches - video - good - peach - recipe - ground
url460,https://www.wp.mygingergarlickitchen.com/non-alcoholic-ginger-mimosa-a-perfect-summer-mocktail/,5.3,895,1122,1.548,0.855,2018-04-23T11:28:21,2018-04-23T11:28:21,2019-01-01T21:12:17,mimosa - perfect - mocktail - summer - drink - nonalcoholic - add - ginger - drinks - virgin - orange - juice
url461,https://www.wp.mygingergarlickitchen.com/oat-almonds-cookies-with-the-flavor-of-coconut-eggless-baking/,1.6,395,338,0,0,2014-05-20T18:14:19,2014-05-20T18:14:19,Not found = last updated time,flavor - baking - oat - cookies - almond - minutes - eggless - almonds - tsp - coconut - cup - brown - oats
url462,https://www.wp.mygingergarlickitchen.com/oatmeal-peanut-butter-chocolate-cookies-video-recipe/,4.8,1074,1017,3.227,2.696,2016-08-18T14:29:36,2016-08-18T14:29:36,2017-02-28T10:28:23,peanut - baking - little - chocolate - cookies - warm - today - oatmeal - oats - butter
url463,https://www.wp.mygingergarlickitchen.com/oats-orange-eggless-muffins-3-ways-video-recipe/,6.3,1401,1333,3.342,2.611,2016-07-07T12:10:49,2016-07-07T12:10:49,2017-03-31T16:20:03,shaped - muffins - batter - heart - chocolate - eggless - orange - breakfast - ways - muffin - oats
url464,https://www.wp.mygingergarlickitchen.com/oliya-fruity-rice-yogurt-pudding/,7.2,1622,1525,1.685,0.855,2018-03-04T00:29:25,2018-03-04T00:29:25,2019-01-01T21:02:55,water - fruits - oliya - rajasthani - rice - sweet - pudding - recipe - yogurt - rose - dessert
url465,https://www.wp.mygingergarlickitchen.com/one-pan-thai-yellow-curry-mac-video/,4.1,948,862,3.592,3.592,2016-04-07T10:42:26,2016-04-07T10:42:26,2016-04-07T15:17:51,simple - add - spring - yellow - paste - thai - meal - curry - pan - macaroni
url466,https://www.wp.mygingergarlickitchen.com/orange-gift-nature-stock-photo/,0.3,131,74,0,0,2014-09-12T14:32:30,2014-09-12T14:32:30,Not found = last updated time,nikon - stylingangle - stock - stylingphotography - sunlight - used - orange - nature - left - gift - wild
url467,https://www.wp.mygingergarlickitchen.com/orange-lassi-orange-yogurt-smoothie/,2.3,303,495,1.466,1.46,2018-05-23T16:26:12,2018-05-23T16:26:12,2018-05-25T14:23:35,sugar - drink - lassi - tbsp - indian - smoothie - served - orange - recipe - yogurt - honey
url468,https://www.wp.mygingergarlickitchen.com/orange-prune-loaf-recipe/,3.3,674,703,5.389,0.74,2014-06-21T16:30:30,2014-06-21T16:30:30,2019-02-12T14:19:01,baking - pan - degrees - minutes - prunes - orange - recipe - prune - loaf - juice
url469,https://www.wp.mygingergarlickitchen.com/orange-trail-simple-cool/,0.2,77,46,4.825,0.803,2015-01-13T15:52:17,2015-01-13T15:52:17,2019-01-20T16:05:22,sharing - simple - stock - pinterest - tag - sure - youtubeif - trail - orange - recipe - mygingergarlickitchenhappy - cool - help - oninstagram - twitter
url470,https://www.wp.mygingergarlickitchen.com/palak-ki-puri-recipe-video-make-palak-poori-spinach-puri/,6.7,858,1414,2.036,1.315,2017-10-27T10:16:55,2017-10-27T10:16:55,2018-07-17T14:12:58,add - oil - spinach - video - ki - puri - flour - poori - snow - recipe - wheat - palak
url471,https://www.wp.mygingergarlickitchen.com/palak-paneer-recipe-video/,9.1,982,1938,1.699,1.362,2018-02-27T15:07:49,2018-02-27T15:07:49,2018-06-30T20:39:47,paneer - water - chopped - add - spinach - gravy - cheese - powder - cottage - indian - curry - recipe - palak
url472,https://www.wp.mygingergarlickitchen.com/palak-patta-chaat-recipe-spinach-leaf-fritters/,7.1,984,1507,1.578,1.575,2018-04-12T17:14:39,2018-04-12T17:14:39,2018-04-13T08:46:16,spinach - patta - chutney - powder - leaf - flour - recipe - yogurt - palak - chaat - green
url473,https://www.wp.mygingergarlickitchen.com/paneer-tikka-masala-recipe/,11.3,1352,2404,1.077,1.027,2018-10-12T14:50:11,2018-10-12T14:50:11,2018-10-30T12:32:10,paneer - add - tikka - style - powder - tsp - curry - recipe - making - masala - restaurant
url474,https://www.wp.mygingergarlickitchen.com/pani-puri-recipe-gol-gappa-recipe-video/,13.2,1651,2793,1.26,1.0,2018-08-06T19:05:33,2018-08-06T19:05:33,2018-11-09T09:40:16,gappa - tamarind - water - add - black - powder - ginger - video - puri - teaspoon - kitchen - filling - gol - recipe - salt - pani - garlic
url475,https://www.wp.mygingergarlickitchen.com/parsley-quality-never-goes-out-of-style-im-loving-it/,0.2,125,46,4.671,0.803,2015-03-10T09:01:10,2015-03-10T09:01:10,2019-01-20T16:07:17,quality - sharing - pinterest - style - loving - tag - im - sure - youtubeif - mygingergarlickitchenhappy - recipe - parsley - help - goes - oninstagram - twitter
url476,https://www.wp.mygingergarlickitchen.com/pause-refreshes-lemon-stock-photo/,0.3,131,74,5.181,0.803,2014-09-05T10:31:25,2014-09-05T10:31:25,2019-01-20T16:04:25,nikon - stock - refreshes - sunlight - dark - vibrant - used - left - pause - lemon
url477,https://www.wp.mygingergarlickitchen.com/paush-khichda-sweet-dal-khichdi/,8.3,1758,1751,0.803,0.803,2019-01-20T13:10:18,2019-01-20T13:10:18,2019-01-20T16:33:26,paush - add - rice - cook - ginger - dal - khichdi - sweet - kitchen - pressure - recipe - garlic - khichda
url478,https://www.wp.mygingergarlickitchen.com/paush-vada/,8.0,1709,1703,0.811,0.803,2019-01-17T18:31:51,2019-01-17T18:31:51,2019-01-20T13:18:58,paush - vada - add - batter - leaves - vadas - ginger - dal - bada - kitchen - bade - recipe - garlic - green
url479,https://www.wp.mygingergarlickitchen.com/pav-bhaji-recipe/,11.4,2321,2409,0.849,0.808,2019-01-03T19:30:16,2019-01-03T19:30:16,2019-01-18T18:37:52,chopped - add - tbsp - powder - pav - bhaji - recipe - veggies - masala - butter
url480,https://www.wp.mygingergarlickitchen.com/peach-bruschetta-with-whipped-ricotta-and-zucchini-video-recipe/,5.2,618,1108,2.296,2.296,2017-07-24T12:13:21,2017-07-24T12:13:21,2017-07-24T13:01:00,summer - grilled - bruschetta - peaches - zucchini - peach - whipped - ricotta - grill - drizzle
url481,https://www.wp.mygingergarlickitchen.com/peach-chocolate-eggless-brownies-video-recipe/,7.5,1614,1582,0.868,0.855,2018-12-27T10:18:30,2018-12-27T10:18:30,2019-01-01T21:23:20,loves - chocolate - white - peaches - eggless - brownies - love - peach - cup - moist
url482,https://www.wp.mygingergarlickitchen.com/peanut-butter-chocolate-banana-sandwich/,0.2,290,46,2.847,2.844,2017-01-04T21:30:01,2017-01-04T21:30:01,2017-01-05T21:43:18,sharing - pinterest - peanut - oninstagram - chocolate - tag - sure - youtubeif - sandwich - recipe - mygingergarlickitchenhappy - help - banana - twitter - butter
url483,https://www.wp.mygingergarlickitchen.com/peanut-chikki/,8.4,1823,1782,0.773,0.773,2019-01-31T08:43:39,2019-01-31T08:43:39,2019-01-31T13:07:37,jaggery - sugar - peanut - candy - chikkis - brittle - recipe - chikki - syrup - making - peanuts
url484,https://www.wp.mygingergarlickitchen.com/peanut-coconut-jaggery-bars-recipe/,1.2,322,265,5.362,1.315,2014-07-01T13:30:49,2014-07-01T13:30:49,2018-07-17T11:28:09,jaggery - bars - peanut - sugar - let - skin - tray - remove - coconut - recipe - peanuts
url485,https://www.wp.mygingergarlickitchen.com/peas-coconut-peda/,4.3,968,911,2.164,2.11,2017-09-10T13:21:45,2017-09-10T13:21:45,2017-09-30T17:50:55,add - nariyal - peas - matar - mixture - love - treats - coconut - recipe - pede - ke - pretty - peda - green
url486,https://www.wp.mygingergarlickitchen.com/peas-corn-coconut-masala-recipe/,3.2,727,670,5.093,5.093,2014-10-07T14:16:17,2014-10-07T14:16:17,2014-10-07T17:08:14,add - peas - powder - corn - kernels - natural - curry - coconut - recipe - yogurt - masala
url487,https://www.wp.mygingergarlickitchen.com/peel-a-hard-boiled-egg-in-less-than-10-seconds-life-hack/,0.2,87,46,1.564,1.562,2018-04-17T14:42:58,2018-04-17T14:42:58,2018-04-18T17:35:22,sharing - pinterest - egg - secs - boiled - tag - sure - hard - peel - youtubeif - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url488,https://www.wp.mygingergarlickitchen.com/pepper-corn-arugula-pizza-with-sun-dried-tomatoes-and-mayonnaise-pepper-drizzle/,8.0,1753,1696,2.041,2.036,2017-10-25T23:58:53,2017-10-25T23:58:53,2017-10-27T08:03:55,pizza - arugula - tomatoes - cheese - dough - sundried - corn - sprinkle - pepper - mayonnaise - drizzle
url489,https://www.wp.mygingergarlickitchen.com/pepper-onion-potato-paratha/,7.5,1642,1585,4.304,3.992,2015-07-22T09:28:35,2015-07-22T09:28:35,2015-11-13T20:07:44,add - stuffing - oil - dough - onion - parathas - seeds - flour - pepper - paratha - potato
url490,https://www.wp.mygingergarlickitchen.com/peppery-hot-broccoli-cheese-dip/,5.1,1168,1082,3.734,3.732,2016-02-15T18:44:06,2016-02-15T18:44:06,2016-02-16T18:28:36,water - chopped - add - broccoli - hot - cheese - ginger - video - bell - ½ - kitchen - dip - pepper - garlic
url491,https://www.wp.mygingergarlickitchen.com/perfect-vegetarian-pizza-video-recipe-how-to-make-pizza-dough-from-scratch/,6.2,1419,1314,2.545,2.397,2017-04-24T16:34:59,2017-04-24T16:34:59,2017-06-17T14:09:52,pizza - perfect - oil - dough - place - love - italy - flour - recipe - italian - vegetarian
url492,https://www.wp.mygingergarlickitchen.com/persimmon-chocolate-bundt-cake-with-video/,5.6,1242,1185,3.964,3.959,2015-11-23T12:58:38,2015-11-23T12:58:38,2015-11-25T15:55:45,cake - add - whisk - baking - let - chocolate - love - flour - persimmon - bundt
url493,https://www.wp.mygingergarlickitchen.com/pineapple-blueberry-raspberry-breakfast-layered-smoothie/,5.5,1217,1160,4.386,4.386,2015-06-22T07:13:31,2015-06-22T07:13:31,2015-06-22T07:14:00,blueberry - raspberry - blend - smooth - pineapple - breakfast - smoothie - yogurt - honey - layered
url494,https://www.wp.mygingergarlickitchen.com/pineapple-raita-recipe-ananas-raita-recipe/,6.1,986,1284,1.337,1.337,2018-07-09T20:57:27,2018-07-09T20:57:27,2018-07-09T20:59:52,cumin - coriander - raitas - powder - ginger - video - kitchen - pineapple - dish - chunks - recipe - yogurt - raita - ananas - garlic
url495,https://www.wp.mygingergarlickitchen.com/pineapple-salsa-papadum-cones-recipe/,1.5,385,328,5.227,5.225,2014-08-19T14:41:11,2014-08-19T14:41:11,2014-08-20T14:58:14,cones - chopped - bowl - quick - post - used - salsa - pineapple - papadum - papadums
url496,https://www.wp.mygingergarlickitchen.com/pink-and-white-refreshing-watermelon-lemonade/,6.2,1366,1309,4.414,1.315,2015-06-12T15:59:49,2015-06-12T15:59:49,2018-07-17T12:07:30,watermelon - wanted - white - good - refreshing - pink - lemonade - days - mom - juice
url497,https://www.wp.mygingergarlickitchen.com/pistachio-snacks-mggk/,0.4,142,85,5.197,5.192,2014-08-30T07:55:48,2014-08-30T07:55:48,2014-09-01T08:20:39,nikon - pistachio - stock - wooden - visibleangle - tray - used - left - background - snacks
url498,https://www.wp.mygingergarlickitchen.com/pizza-dough-twists-parsley-and-sesame-video-recipe/,5.9,902,1256,1.162,1.153,2018-09-11T09:07:20,2018-09-11T09:07:20,2018-09-14T13:00:09,fall - pizza - super - dough - sesame - trees - recipe - parsley - twists - pepper
url499,https://www.wp.mygingergarlickitchen.com/potato-paneer-stuffed-roasted-red-cabbage-cones-with-sriracha-sauce/,7.5,1645,1588,4.189,4.09,2015-09-02T08:05:56,2015-09-02T08:05:56,2015-10-08T11:19:01,paneer - food - cones - chopped - minutes - roasted - stuffed - cabbage - red - sauce - sriracha - potato
url500,https://www.wp.mygingergarlickitchen.com/potato-peas-stir-fry-aloo-matar-dry-vegetarian-recipe/,4.0,575,858,1.748,1.644,2018-02-09T15:09:00,2018-02-09T15:09:00,2018-03-19T15:10:06,add - peas - powder - ginger - matar - stir - potatoes - kitchen - aloo - recipe - sabji - fry - garlic - potato
url501,https://www.wp.mygingergarlickitchen.com/potato-roses-potato-gratins-video-recipe/,7.2,1599,1531,2.748,2.748,2017-02-09T15:34:43,2017-02-09T15:34:43,2017-02-09T18:58:59,dont - roses - valentines - moment - love - feel - eyes - life - day - gratins - potato
url502,https://www.wp.mygingergarlickitchen.com/potato-stuffed-bread-pakora-recipestory/,9.2,2008,1961,1.704,1.641,2018-02-25T09:06:46,2018-02-25T09:06:46,2018-03-20T16:53:14,wedding - snack - add - batter - heat - powder - stuffed - pakora - bread - recipe - potato
url503,https://www.wp.mygingergarlickitchen.com/potato-stuffed-bread-roll-video-recipe/,4.8,1210,1007,3.173,3.115,2016-09-07T06:59:06,2016-09-07T06:59:06,2016-09-28T07:48:31,stuffing - add - powder - stuffed - rolls - spicy - bread - roll - snacks - seeds - potato
url504,https://www.wp.mygingergarlickitchen.com/prevent-ice-cream-melting/,0.2,74,46,5.468,0.855,2014-05-23T09:29:17,2014-05-23T09:29:17,2019-01-01T20:38:17,sharing - pinterest - prevent - cream - ice - tag - sure - youtubeif - melting - mygingergarlickitchenhappy - recipe - help - oninstagram - twitter
url505,https://www.wp.mygingergarlickitchen.com/privacy-policy/,5.3,1104,1120,0,0,None,Not found = first published time,Not found = last updated time,security - service - cookies - ginger - privacy - data - provide - information - policy - personal
url506,https://www.wp.mygingergarlickitchen.com/professional-chefs-favourite-cookware/,3.4,784,727,1.586,0.803,2018-04-09T17:51:06,2018-04-09T17:51:06,2019-01-20T16:00:29,thing - lagostina - professional - heat - favourite - cookware - sets - world - chefs - different - cooking
url507,https://www.wp.mygingergarlickitchen.com/puff-pastry-apricot-galette-with-almond-topping-video-recipe/,7.1,1609,1509,3.197,3.153,2016-08-29T08:21:53,2016-08-29T08:21:53,2016-09-14T09:26:43,sugar - pastry - cinnamon - galette - apricot - almond - puff - dough - daddy - topping
url508,https://www.wp.mygingergarlickitchen.com/pull-apart-garlic-parsley-bread-with-video/,6.7,1479,1422,3.953,3.953,2015-11-27T08:54:05,2015-11-27T08:54:05,2015-11-27T12:12:41,cut - apart - minutes - love - pull - blog - bread - parsley - loaf - garlic
