URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url752,https://hebbarskitchen.com/palak-tambuli-spinach-flavored-yogurt/,3.0,912,628,4.227,1.734,2015-08-29T10:22:00,2015-08-29T10:22:00,2018-02-24T05:29:42,palak - recipe - tambuli - water - tambli - tsp - leaves - spinach - add - yogurt - raita - curd,palak tambli recipe | palak tambuli recipe | spinach raita recipe,palak tambli recipe | spinach raita recipeÂ with step by step photo recipe. palak tambuli / tambli is yet another authentic tambli recipeÂ from udupi.
url753,https://hebbarskitchen.com/palappam-recipe-kerala-appam-recipe/,5.0,1359,1069,0.836,1.351,2019-01-18T12:45:51,2019-01-18T12:45:51,2018-07-14T01:30:02,recipe - kerala - batter - flame - cup - rice - appam - dosa - yeast - pan - palappam,palappam recipe | appam recipe without yeast | kerala appam recipe,"palappam recipe, appam recipe without yeast, kerala appam recipe with step by step photo/video. south indian dosa recipe for breakfast served with veg stew"
url754,https://hebbarskitchen.com/palkova-recipe-milk-palgova-recipe/,3.8,1089,803,0.814,1.444,2019-01-26T03:22:43,2019-01-26T03:22:43,2018-06-10T13:07:39,recipe - cup - creamy - prevent - palgova - palkova - prepared - sugar - milk - minutes,palkova recipe | how to make palkova with milk | palgova recipe,"palkova recipe, how to make palkova with milk, palgova recipe with detailed photo and video recipe. a classic south indian milk based desert recipe made from evaporating the full cream milk. traditional sweet recipe mainly hails from srivilliputhur and is prepared during festival season or for any celebration & feast"
url755,https://hebbarskitchen.com/panchmel-dal-recipe-pancharatna-dal-recipe/,4.5,1194,947,0.786,1.734,2019-02-05T02:53:32,2019-02-05T02:53:32,2018-02-24T05:06:52,recipe - recipes - powder - red - cook - tsp - rice - add - pancharatna - dal - panchmel - fry,panchmel dal recipe | pancharatna dal recipe | dal recipes,"panchmel dal recipe, pancharatna dal recipe, rajasthani panchmel dal. protein packed dish - it contains the nutritive qualities of 5 different lentils, dals"
url756,https://hebbarskitchen.com/paneer-65-recipe-paneer-fry-recipe/,5.0,1741,1069,0.784,0.97,2019-02-06T07:39:13,2019-02-06T07:39:13,2018-11-30T11:00:54,recipe - sauce - tbsp - hotel - paneer - add - chilli - style - tsp - food - 65 - fry,paneer 65 recipe | paneer fry recipe | how to make hotel style paneer 65,"paneer fry recipe, hotel style paneer 65 recipe with step by step photo/video lip-smacking snack with deep fried paneer fritters tossed in spicy curry sauce"
url757,https://hebbarskitchen.com/paneer-biryani-recipe-paneer-biriyani/,6.7,1646,1426,0,0,2019-09-20T11:16:24,2019-09-20T11:16:24,Not found = last updated time,recipe - tbsp - cup - biriyani - rice - dum - paneer - veg - tsp - biryani - minutes,paneer biryani recipe | paneer biriyani recipe | veg paneer dum biryani,"paneer biryani recipe, paneer biriyani recipe, veg paneer dum biryani with step by step photo/video. dum style cooked biriyani with marinated paneer, rice."
url758,https://hebbarskitchen.com/paneer-bread-roll-recipe/,4.4,1608,939,0.797,1.734,2019-02-01T03:04:36,2019-02-01T03:04:36,2018-02-24T04:13:48,recipe - ¼ - tbsp - rolls - bread - stuffing - prepared - paneer - stuffed - tsp - roll,paneer bread roll recipe | bread paneer rolls | paneer stuffed bread rolls,"paneer bread roll recipe, bread paneer rolls, paneer stuffed bread rolls with step by step photo/video. ideal party starters or finger food snack appetiser"
url759,https://hebbarskitchen.com/paneer-butter-masala-jain-recipes/,4.8,1296,1028,0.808,1.734,2019-01-28T11:11:32,2019-01-28T11:11:32,2018-02-24T04:14:44,butter - recipe - garlic - recipes - tsp - paneer - add - onion - ½ - jain - masala,paneer butter masala without onion and garlic | paneer jain recipes,"paneer butter masala without onion and garlic, paneer jain recipes with step by step photo/video. paneer recipes for vrat & fasting for navaratri season."
url760,https://hebbarskitchen.com/paneer-butter-masala-recipe/,5.2,1365,1106,0.279,0.274,2019-08-09T11:52:08,2019-08-09T11:52:08,2019-08-11T00:03:51,recipe - butter - ¼ - tbsp - mix - tsp - paneer - add - makhani - masala,paneer butter masala recipe | paneer makhani | butter paneer recipe,"paneer butter masala recipe, paneer makhani, butter paneer recipe with step by step photo/video. creamy north indian or punjabi curry with cottage cheese."
url761,https://hebbarskitchen.com/paneer-capsicum-recipe-paneer-gravy/,5.0,1326,1066,0.786,1.329,2019-02-05T11:43:04,2019-02-05T11:43:04,2018-07-22T00:19:42,recipe - capsicum - curry - tbsp - mix - tsp - paneer - add - gravy - masala,paneer capsicum recipe | paneer capsicum curry masala | paneer gravy,"paneer capsicum recipe, paneer gravy with step by step photo/video. simple & creamy north indian cuisone gravy is mainly made with cottage cheese & capsicum"
url762,https://hebbarskitchen.com/paneer-chilla-recipe-paneer-cheela/,5.1,1330,1076,0,0,2019-03-25T10:42:28,2019-03-25T10:42:28,Not found = last updated time,recipe - ¼ - cup - ka - batter - chilla - stuffing - paneer - cheela - ½ - tsp,paneer chilla recipe | paneer cheela | paneer ka chilla,"paneer chilla recipe, paneer cheela, paneer ka chilla with step by step photo/video. flavoured pancakes recipe with besan flour and grated paneer toppings"
url763,https://hebbarskitchen.com/paneer-cutlet-recipe-paneer-starter/,4.8,1679,1008,0.753,1.734,2019-02-17T02:51:00,2019-02-17T02:51:00,2018-02-24T04:18:50,recipe - corn - tbsp - cup - ¼ - paneer - ½ - tikki - maida - tsp - cutlet - starter,paneer cutlet recipe | paneer tikki recipe | paneer starter recipe,"paneer cutlet recipe, paneer tikki recipe, paneer starter recipe with step by step photo/video. easy & tasty cutlet recipe with moist paneer, boiled veggies"
url764,https://hebbarskitchen.com/paneer-frankie-recipe-paneer-kathi-roll/,6.1,1518,1285,0.356,0.348,2019-07-12T11:25:55,2019-07-12T11:25:55,2019-07-15T22:49:02,recipe - tbsp - stuffing - paneer - ½ - add - frankie - powder - tsp - roll,paneer frankie recipe | paneer kathi roll | paneer wrap recipe,"paneer frankie recipe, paneer kathi roll, paneer wrap with step by step photo/video. simple snack recipe with left over roti or chapathi & paneer stuffing."
url765,https://hebbarskitchen.com/paneer-fried-rice-recipe-paneer-fry-rice/,5.3,1790,1126,0,0,2019-09-25T11:36:12,2019-09-25T11:36:12,Not found = last updated time,recipe - tbsp - fried - rice - paneer - ½ - add - cooked - tsp - veg - fry,paneer fried rice recipe | paneer fry rice | veg paneer fried rice,"paneer fried rice recipe, paneer fry rice, veg paneer fried rice with step by step photo/video. stir fried rice recipe with crumbled paneer & veggies."
url766,https://hebbarskitchen.com/paneer-ghee-roast-recipe-veg-ghee-roast/,5.3,1406,1132,0,0,2019-10-11T10:58:39,2019-10-11T10:58:39,Not found = last updated time,recipe - tbsp - ghee - paneer - add - ½ - masala - paste - roast - tsp - veg,paneer ghee roast recipe | veg ghee roast | how to make paneer roast,"paneer ghee roast recipe, veg ghee roast, how to make paneer roast with step by step photo/video. starter with paneer, red chillies & clarified butter."
url767,https://hebbarskitchen.com/paneer-kheer-recipe-paneer-payasam/,3.7,1061,780,0.756,1.734,2019-02-16T02:42:54,2019-02-16T02:42:54,2018-02-24T04:13:31,recipe - kheer - cup - recipes - payasam - paneer - tsp - dessert - milk - minutes,paneer kheer recipe | paneer payasam | paneer dessert recipes,"paneer kheer recipe, paneer payasam, paneer dessert recipes with step by step photo/video. dessert recipes for diwali & ganesh chauthi festival celebrations"
url768,https://hebbarskitchen.com/paneer-kofta-recipe-paneer-kofta-curry/,5.4,1400,1140,0.808,1.351,2019-01-28T05:42:21,2019-01-28T05:42:21,2018-07-14T00:59:25,till - recipe - ¼ - curry - cup - tsp - masala - paneer - add - stuffed - kofta,paneer kofta recipe | paneer kofta curry | stuffed paneer kofta masala,"paneer kofta recipe, paneer kofta curry, stuffed paneer kofta masala with step by step photo/video. punjabi cuisine kofta curry recipe for garlic naan, roti"
url769,https://hebbarskitchen.com/paneer-korma-recipe-shahi-paneer-kurma/,5.3,1795,1130,0.822,1.019,2019-01-23T05:51:20,2019-01-23T05:51:20,2018-11-12T10:10:07,recipe - tbsp - cup - paneer - shahi - add - masala - paste - coconut - tsp - kurma - korma,paneer korma recipe | shahi paneer kurma | how to make paneer korma,"shahi paneer kurma, how to make paneer korma recipe with step by step photo/video. mughlai cuisine recipe made with rich and creamy sauce with paneer cubes"
url770,https://hebbarskitchen.com/paneer-kulcha-recipe-paneer-kulcha-naan/,5.6,1455,1191,0.805,1.734,2019-01-29T11:03:50,2019-01-29T11:03:50,2018-02-24T04:17:56,recipe - water - stuffing - paneer - ½ - dough - stuffed - naan - tsp - tawa - kulcha,paneer kulcha recipe | paneer kulcha naan | paneer stuffed kulcha,"paneer kulcha recipe, paneer kulcha naan, paneer stuffed kulcha with step by step photo/video. kulcha recipe or amritsar kulcha naan from punjabi cuisine."
url771,https://hebbarskitchen.com/paneer-malai-tikka-recipe/,4.8,1116,1020,0,0,2019-03-06T11:33:37,2019-03-06T11:33:37,Not found = last updated time,recipe - ¼ - cubes - tikka - paneer - ½ - onion - tsp - malai - minutes,paneer malai tikka recipe | malai paneer tikka | paneer tikka malai,"paneer malai tikka recipe, malai paneer tikka, paneer tikka malai with step by step photo/video. spiced tikka recipe with marinated paneer cubes & veggies."
url772,https://hebbarskitchen.com/paneer-manchurian-dry-recipe/,0.0,1615,0,0.808,1.734,,2019-01-28T03:36:27,2018-02-24T04:51:40,,paneer manchurian dry recipe | how to make dry paneer manchurian,"paneer manchurian dry recipe, how to make dry paneer manchurian with step by step photo/video. ideal indo chinese starter/appetizer recipe or as a side dish"
url773,https://hebbarskitchen.com/paneer-methi-chaman-recipe/,4.9,1318,1042,0.825,1.452,2019-01-22T11:11:07,2019-01-22T11:11:07,2018-06-07T11:08:19,palak - recipe - curry - water - paneer - add - chaman - ½ - tsp - methi,methi chaman recipe | methi chaman curry | paneer methi chaman,"paneer methi chaman recipe, methi chaman curry with detailed photo and video recipe. a rich and creamy green coloured gravy recipe prepared mainly from palak and fenugreek leaves. it hails from the popular kasmiri cuisine and it is one of the delicacy recipes prepared during the festival season or any special occasion."
url774,https://hebbarskitchen.com/paneer-momos-recipe-paneer-momo/,4.6,1236,977,0,0,2019-03-15T11:33:27,2019-03-15T11:33:27,Not found = last updated time,recipe - momos - tbsp - cup - paneer - add - dough - momo - tsp - veg - chopped,paneer momos recipe | paneer momo | veg paneer momos,"paneer momos recipe, paneer momo, veg paneer momos, paneer ke momos with step by step photo/video. indian version of nepali momos recipe with grated paneer"
url775,https://hebbarskitchen.com/paneer-nuggets-recipe-crisp-paneer-bites/,4.4,1215,938,0.836,1.734,2019-01-18T10:30:43,2019-01-18T10:30:43,2018-02-24T04:24:40,recipe - cottage - tbsp - corn - cheese - prepare - paneer - ½ - maida - nuggets - bites - tsp - crispy,paneer nuggets recipe | paneer bites | crispy cottage cheese nuggets,"paneer nuggets recipe, paneer bites, crispy cottage cheese nugget with step by step photo/video. vegetarian fast food alternative to meat or chicken nuggets"
url776,https://hebbarskitchen.com/paneer-pakora-recipe-paneer-pakoda/,4.8,1698,1010,0.792,1.71,2019-02-03T06:19:28,2019-02-03T06:19:28,2018-03-05T09:50:09,recipe - ¼ - flour - pakoda - cubes - pakora - paneer - powder - tsp - besan - crispy,paneer pakora recipe | paneer pakoda | how to make crispy paneer pakora,"paneer pakora recipe, paneer pakoda, how to make crispy paneer pakora with step by step photo/video. a simple snack recipe prepared with spiced paneer cubes, coated with besan or chickpea flour. it is one of the popular pakora variation with moist and spice coated paneer inside and crisp chikpea coating outside"
url777,https://hebbarskitchen.com/paneer-paratha-recipe/,5.0,1320,1064,0.858,1.734,2019-01-10T10:55:17,2019-01-10T10:55:17,2018-02-24T04:54:44,recipe - tsp - paneer - add - oil - paratha - dough - powder - stuffing - parathas,paneer paratha recipe | how to make paneer paratha,"paneer paratha recipe, how to make paneer paratha with step by step photo/video recipe. indian flat bread stuffed with paneer is served for breakfast, lunch"
url778,https://hebbarskitchen.com/paneer-pizza-recipe-paneer-tikka-pizza/,5.3,1382,1123,0.764,1.734,2019-02-13T06:40:58,2019-02-13T06:40:58,2018-02-24T04:14:09,recipe - ¼ - cup - pizza - tikka - tsp - paneer - ½ - dough - homemade - olive,paneer pizza recipe | paneer tikka pizza | homemade pizza with paneer,"paneer pizza recipe, paneer tikka pizza, homemade pizza with paneer with step by step photo/video. indian version of pizza recipe prepared with tikka sauce."
url779,https://hebbarskitchen.com/paneer-popcorn-recipe-paneer-snacks/,4.6,1253,982,0.83,1.734,2019-01-20T02:12:23,2019-01-20T02:12:23,2018-02-24T02:20:23,recipe - ¼ - corn - cup - popcorn - paneer - ½ - breadcrumbs - tsp - snacks - starter,paneer popcorn recipe | paneer snacks recipe | paneer starter recipe,"paneer popcorn recipe, paneer snacks recipe, paneer starter recipe with step by step photo/video. inspired recipe from the popular kfc popcorn chicken specifically for the vegetarians or paneer lovers. these popcorn recipes are an ideal snack recipes or party starters recipe which can also be a kids snacks recipe."
url780,https://hebbarskitchen.com/paneer-pulao-recipe-paneer-peas-pulav/,5.4,1380,1136,0.797,1.734,2019-02-01T02:08:57,2019-02-01T02:08:57,2018-02-24T04:40:47,till - recipe - peas - pulao - rice - paneer - add - prepared - pulav - turn,paneer pulao recipe | how to make paneer peas pulav recipe,"paneer pulao recipe, how to make paneer peas pulao, paneer pulav recipe with step by step photo/video. simple and flavourful pilaf recipe for lunch & dinner"
url781,https://hebbarskitchen.com/paneer-recipes-indian-paneer-curries/,0.4,2746,76,0,0,None,Not found = first published time,Not found = last updated time,recipe - barfi - creamy - video - paneer - sweet - step - used - texture - ways - snacks - malai - curries,paneer recipes | top paneer collections | paneer curries & snacks,"paneer recipes, top paneer collections, paneer curries, snacks with photo/videos. palak paneer, paneer tikka, paneer bhurji, butter masala & paneer sweets."
url782,https://hebbarskitchen.com/paneer-tikka-masala-recipe/,5.6,1441,1186,0,0,2019-03-26T11:15:27,2019-03-26T11:15:27,Not found = last updated time,recipe - cup - recipes - sabji - tsp - tikka - paneer - add - ½ - gravy - masala,paneer tikka masala recipe | paneer tikka gravy | paneer tikka sabji,"paneer tikka masala recipe, paneer tikka gravy, paneer tikka sabji with step by step photo/video. spicy & creamy north indian paneer recipe with tikka gravy"
url783,https://hebbarskitchen.com/paneer-tikka-recipe-dry-paneer-tikka/,4.5,1223,949,0.74,1.734,2019-02-22T04:51:21,2019-02-22T04:51:21,2018-02-24T04:27:06,dry - recipe - red - tsp - tikka - paneer - ½ - add - powder - tawa,paneer tikka recipe | recipe of paneer tikka on tawa | dry paneer tikka,"paneer tikka recipe, recipe of paneer tikka on tawa, dry paneer tikka with step by step photo/video. popular paneer recipe, served as starters or appetizers"
url784,https://hebbarskitchen.com/paneer-tikka-roll-recipe-kathi-roll/,4.6,1243,976,0.838,1.351,2019-01-17T09:33:16,2019-01-17T09:33:16,2018-07-14T02:41:48,recipe - tbsp - spread - mint - kathi - tikka - paneer - frankie - chilli - tsp - roll,paneer tikka roll recipe | paneer tikka kathi roll | paneer tikka frankie,"paneer tikka roll recipe, paneer tikka kathi roll, paneer tikka frankie with step by step phtoo/video. street side paneer wrap with green chutney & cheese."
url785,https://hebbarskitchen.com/pani-puri-recipe-golgappa-puchka-recipe/,4.7,1239,998,0.838,1.734,2019-01-17T05:15:19,2019-01-17T05:15:19,2018-02-24T05:02:37,recipe - kitchen - pani - water - puri - add - masala - tamarind - chutney - puchka - powder - tsp - hebbars,pani puri recipe | golgappa recipe | puchka recipe - hebbar's kitchen,"pani puri recipe, golgappa recipe, puchka recipe with step by step photo/video recipe. a popular street food of india with a spicy, sweet and crispy taste."
