URL_NUM,URL_NAME,NLP_READING_TIME_IN_MINS_212WPM,BSOUP_NUMWORDS,NLP_NUMWORDS,META_YEARS_SINCE_FIRST_PUBLISHED,META_YEARS_SINCE_LAST_MODIFIED,NLP_FIRST_PUBLISHED_DATETIME,META_FIRST_PUBLISHED_DATE,META_LAST_MODIFIED_DATETIME,NLP_KEYWORDS,TITLE_TAG_VALUE,META_DESCRIPTION
url537,https://www.cookwithmanali.com/paan-kheer-with-rose-cashew-crumble/,3.9,1410,835,0.079,0.077,2019-10-21T00:05:05,2019-10-21T00:05:05,2019-10-22T18:30:09,sugar - leaves - rice - crumble - add - paan - gulkand - cashew - dont - rose - kheer,Paan Kheer with Rose Cashew Crumble - Cook With Manali,Flavors of meetha paan in the form of a kheer! This Paan Kheer is topped with a rose cashew crumble and makes a pretty festive dessert!
url538,https://www.cookwithmanali.com/paan-kulfi/,3.4,968,719,5.83,1.879,2014-01-21T20:48:53,2014-01-21T20:48:53,2018-01-02T00:36:02,sugar - leaves - thick - cream - kulfi - add - paan - meetha - milk - gulkand,Paan Kulfi - Meetha Paan Kulfi - Cook With Manali,This kulfi is for all the meetha paan lovers! Betel leaf  is commonly consumed as paan in India and other parts of Southeast Asia. The leaf as such has
url539,https://www.cookwithmanali.com/paan-milkshake/,2.1,456,436,5.603,1.879,2014-04-14T19:19:15,2014-04-14T19:19:15,2018-01-02T00:35:25,sugar - leaves - milkshake - refreshing - drink - paan - milk - fennel - gulkand - seeds - rose - betel,Paan Milkshake - Betel Leaves Drink - Cook With Manali,"Paan Milkshake - A refreshing milkshake made from betel leaves, rose petal preserve, fennel seeds & milk! A great cooling drink for summers!"
url540,https://www.cookwithmanali.com/palak-chole-chickpeas-in-spinach-gravy/,2.6,552,541,6.405,4.384,2013-06-25T18:13:50,2013-06-25T18:13:50,2015-07-03T13:15:59,puree - water - add - chickpeas - palak - spinach - gravy - pan - cook - powder - minutes - masala - chole,Palak Chole | Chickpeas In Spinach Gravy - Cook With Manali,Spinach (Palak) and Chole (Chickpeas) are a super healthy combination. Chickpeas are rich in proteins and spinach is one of the healthiest foods that you
url541,https://www.cookwithmanali.com/palak-kadhi-spinach-yogurt-sauce/,5.6,1125,1185,5.649,1.879,2014-03-28T19:51:53,2014-03-28T19:51:53,2018-01-02T00:35:37,mix - leaves - finely - yogurt - water - kadhi - flour - add - palak - spinach - cups - powder - sauce,Palak Kadhi - Spinach In Yogurt Sauce - Cook With Manali,"Kadhi is one of India's most popular 'comfort food'. It is a blend of yogurt and gram/chickpea flour, which is called besan in Hindi. It's light, healthy"
url542,https://www.cookwithmanali.com/palak-paneer/,4.4,1368,931,0.244,0.244,2019-08-22T00:05:34,2019-08-22T00:05:34,2019-08-22T00:41:07,recipe - garlic - paneer - water - curry - indian - add - palak - spinach - cheese - cottage - minutes - heat,Palak Paneer- Spinach With Indian Cottage Cheese - Cook With Manali,Simple and easy Palak Paneer is a popular Indian dish where Indian cottage cheese is cooked with spinach puree. Delicious and healthy! Great with naan!
url543,https://www.cookwithmanali.com/palak-tofu/,5.2,1075,1106,5.14,0.597,2014-09-30T18:02:02,2014-09-30T18:02:02,2019-04-15T11:23:57,curry - tofu - add - palak - spinach - teaspoon - pan - milk - heat - minutes - till,Palak Tofu - Spinach Tofu Curry - Cook With Manali,Palak Tofu - Pan-fried tofu cooked in a spicy spinach curry.
url544,https://www.cookwithmanali.com/palmiers/,6.5,1357,1381,4.562,1.879,2015-04-29T06:00:38,2015-04-29T06:00:38,2018-01-02T00:28:11,sugar - sheet - away - fold - palmiers - little - cut - pastry - sprinkle - puff,Palmiers - Cook With Manali,"Flaky, buttery Palmiers are perfect little treats to enjoy with your coffee!"
url545,https://www.cookwithmanali.com/paneer-bhurji/,3.2,1064,679,0.422,0.422,2019-06-18T00:05:25,2019-06-18T00:05:25,2019-06-18T22:01:42,recipe - paneer - bhaji - add - using - bhurji - cook - minutes - masala - dont,Paneer Bhurji - Cook With Manali,"Paneer Bhurji - scrambled Indian cottage cheese with onion, tomatoes and spices. Goes well with Indian breads like paratha or on top of toast!"
url546,https://www.cookwithmanali.com/paneer-black-bean-tacos/,2.8,926,587,4.863,1.879,2015-01-09T09:46:25,2015-01-09T09:46:25,2018-01-02T00:32:34,bean - veggies - paneer - tomato - cream - salsa - black - rice - tacos - avocado - taco - till,Paneer & Black Bean Tacos - Cook With Manali,"It's time for some Taco Friday! Did you know that Friday Nights are Taco nights in Norway? Yeah, apparently around 8.2% of the population religiously eats"
url547,https://www.cookwithmanali.com/paneer-butter-masala-recipe/,4.8,1541,1021,0.474,0.474,2019-05-30T00:02:19,2019-05-30T00:02:19,2019-05-30T10:14:07,recipe - paneer - makhani - add - tomatoes - teaspoon - cook - powder - masala - butter - taste,Paneer Butter Masala (Paneer Makhani) - Cook With Manali,Restaurant Style Paneer Butter Masala! This rich and creamy dish has pieces of paneer tossed in a tomato and cashew based curry. Goes well with naan.
url548,https://www.cookwithmanali.com/paneer-kathi-roll/,2.6,835,547,5.701,1.879,2014-03-09T21:33:01,2014-03-09T21:33:01,2018-01-02T00:35:48,kathi - paneer - curd - indian - flour - wheat - roll - powder - masala - 12,Paneer Kathi Roll - Cook With Manali,"Indian street food is so diverse, every state and every city has it's own specialty and everything is so delicious that one can't get bored of eating it,"
url549,https://www.cookwithmanali.com/paneer-nachos/,5.3,1669,1116,0.104,0.082,2019-10-12T00:05:45,2019-10-12T00:05:45,2019-10-20T23:17:03,used - yogurt - paneer - salsa - add - chutney - beans - pan - cheese - nachos,Paneer Nachos - Cook With Manali,"Paneer Nachos loaded with spiced paneer and topped with papdi, yogurt, onion-tomato salsa and chutneys! Great vegetarian appetizer for parties!"
url550,https://www.cookwithmanali.com/paneer-paratha/,3.9,1322,831,0.378,0.274,2019-07-04T00:05:21,2019-07-04T00:05:21,2019-08-11T10:06:58,paneer - oil - apply - paratha - fresh - parathas - little - roll - filling - dough,Paneer Paratha - Cook With Manali,Whole Wheat Indian flatbread stuffed with crumbled paneer (indian cottage cheese). This Paneer paratha makes a filling breakfast or lunch!
url551,https://www.cookwithmanali.com/paneer-tikka-masala/,6.5,1307,1370,5.578,1.567,2014-04-23T17:10:21,2014-04-23T17:10:21,2018-04-26T22:47:19,recipe - paneer - curry - add - teaspoon - powder - minutes - masala - tikka - chopped,Paneer Tikka Masala - Cook With Manali,Paneer Tikka Masala - Spiced paneer (Indian cottage cheese) tikka in onion and tomato based curry. This curry goes well with naan or paratha!
url552,https://www.cookwithmanali.com/paneer-tikka-pizza/,3.6,1082,768,4.893,1.879,2014-12-29T12:06:43,2014-12-29T12:06:43,2018-01-02T00:32:42,yogurt - paneer - pizza - hour - indian - cheese - pizzas - powder - tikka - till,Paneer Tikka Pizza - Cook With Manali,Pizza with an Indian Twist! This Paneer Tikka Pizza is full of flavors and will become your new favorite!
url553,https://www.cookwithmanali.com/paneer-tikka/,4.7,1479,990,0.685,0.192,2019-03-14T00:05:35,2019-03-14T00:05:35,2019-09-10T19:50:58,yogurt - paneer - broil - onion - oven - spray - minutes - pieces - tikka - taste,Paneer Tikka - Cook With Manali,Cubes of paneer are marinated with yogurt and spices in this popular Indian appetizer! Make restaurant style Paneer Tikka at home with this easy recipe!
url554,https://www.cookwithmanali.com/papaya-mango-salad/,1.9,401,407,5.622,1.879,2014-04-07T19:11:54,2014-04-07T19:11:54,2018-01-02T00:35:31,sugar - dressing - mango - sesame - teaspoon - cut - papaya - seeds - peanuts - salad,Papaya Mango Salad - Cook With Manali,Green papaya salad is quite popular here and definitely one of my favorites. I often order it whenever we eat in Asian restaurants but this recipe is made
url555,https://www.cookwithmanali.com/patterned-swiss-roll-cake/,11.2,2293,2374,5.512,1.879,2014-05-17T17:39:10,2014-05-17T17:39:10,2018-01-02T00:35:11,sugar - patterned - add - whites - using - towel - swiss - egg - roll - pattern - till - cake,Patterned Swiss Roll Cake - Cook With Manali,"First things first, this is my 100th post on the blog. Wohooo! : D I honestly never thought that I would be writing my 100th post one day. Big thanks to"
url556,https://www.cookwithmanali.com/pav-bhaji/,5.4,1775,1154,1.51,0.279,2018-05-17T00:27:46,2018-05-17T00:27:46,2019-08-09T15:07:51,recipe - food - veggies - bhaji - add - masala - seeds - pav - butter - chopped,Pav Bhaji - Cook With Manali,Pav Bhaji is one of India's most popular street food. The dish originally is from Mumbai but its widely popular all across the country. A mix of veggies are mashed and cooked with a special blend of spices and then served with eggless dinner rolls. Pav bhaji is often accompanied with dollop of butter and lemon wedge!
url557,https://www.cookwithmanali.com/peach-chutney/,3.9,1286,818,1.334,1.334,2018-07-20T12:53:52,2018-07-20T12:53:52,2018-07-20T13:12:08,used - peach - chutney - spicy - ripe - spices - seeds - peaches - sweet - really,Peach Chutney - Cook With Manali,"This sweet and spicy Peach Chutney is a great way to use ripe peaches in season. Easy to make, this chutney pairs well with meals and can also be served as an appetizer or side!"
url558,https://www.cookwithmanali.com/peach-crisp-for-two/,3.9,802,831,4.312,1.879,2015-07-29T00:49:29,2015-07-29T00:49:29,2018-01-02T00:25:29,sugar - skillet - peach - cream - tablespoons - topping - pecans - crisp - minutes - peaches,Peach Crisp for Two - Cook With Manali,"Peach Crisp for two, classic summer dessert made in a skillet, perfect to be shared by 2!"
url559,https://www.cookwithmanali.com/peach-upside-down-cake/,5.1,1044,1079,3.353,1.879,2016-07-13T01:14:07,2016-07-13T01:14:07,2018-01-02T00:16:07,sugar - mix - peach - vanilla - oven - pan - peaches - upside - till - cake,Peach Upside Down Cake - Cook With Manali,Peach Upside Down Cake is the perfect cake to celebrate summer. Enjoy it with some whipped cream or vanilla ice cream on top!
url560,https://www.cookwithmanali.com/peanut-butter-almond-cookies/,2.2,455,457,6.195,4.384,2013-09-10T12:51:16,2013-09-10T12:51:16,2015-07-03T13:15:46,sugar - peanut - flour - add - unsalted - 12 - almond - butter - dough - cookies,Peanut Butter Almond Cookies - Cook With Manali,"Peanut butter is my absolute favorite. I just LOVE it, so creamy, so nutty and so yum! The other day I got this natural creamy peanut butter from Whole"
url561,https://www.cookwithmanali.com/peanut-butter-apple-french-toast-roll-ups/,5.1,1063,1090,3.244,1.879,2016-08-22T01:23:01,2016-08-22T01:23:01,2018-01-02T00:15:43,peanut - bread - nestlé - ups - apple - school - toast - roll - butter - french,Apple Peanut Butter French Toast Roll Ups - Cook With Manali,Apple Peanut Butter French Toast Rolls Ups is an easy and delicious way for your kids to start their day! T
url562,https://www.cookwithmanali.com/peanut-butter-banana-muffins/,1.7,608,361,5.504,1.879,2014-05-20T10:53:06,2014-05-20T10:53:06,2018-01-02T00:35:10,mix - peanut - didnt - muffins - tray - chocolate - batter - ingredients - chips - vegan - flourless - banana - butter - muffin,Vegan Peanut Butter Banana Muffins [Flourless] - Cook With Manali,"  After making these flourless almond cookies, my mind has been churning out new ideas to make more flourless and vegan stuff. The thing with"
url563,https://www.cookwithmanali.com/peanut-butter-chocolate-chip-coconut-granola/,4.1,838,866,5.238,1.879,2014-08-25T09:31:56,2014-08-25T09:31:56,2018-01-02T00:33:49,peanut - granola - oats - chocolate - coconut - chip - shredded - rolled - cup - minutes - butter,Peanut Butter Chocolate Chip Coconut Granola - Cook With Manali,"  It has long been established that peanut butter and chocolate are meant for each other! I am sure you are aware of this, in case you aren't you"
url564,https://www.cookwithmanali.com/peanut-butter-coconut-bread-peppermint-glaze/,1.3,280,285,4.945,1.879,2014-12-10T13:04:40,2014-12-10T13:04:40,2018-01-02T00:32:51,peanut - recipe - used - bread - win - giveaway - glaze - coconut - sweetened - rafflecopter - thats - butter - smooth - peppermint,Peanut Butter Coconut Bread with Peppermint Glaze & (A Giveaway!) - Cook With Manali,I haven't posted a peanut butter recipe in a while. That's shocking considering how much I love this butter! But thanks to folks at I think peanut butter
url565,https://www.cookwithmanali.com/peanut-butter-cream-cheese-frosting/,0.9,363,193,5.203,1.879,2014-09-07T13:26:56,2014-09-07T13:26:56,2018-01-02T00:33:45,peanut - used - chocolate - cream - consistency - add - frosting - cheese - creamy - butter - heavy,Peanut Butter Cream Cheese Frosting - Cook With Manali,Chocolate and peanut butter are my two absolute favorite flavors and I have combined them countless number of times like recently in my Peanut Butter
url566,https://www.cookwithmanali.com/peanut-butter-granola-bars/,4.3,887,910,5.751,1.879,2014-02-19T23:16:55,2014-02-19T23:16:55,2018-01-02T00:35:54,poha - peanut - granola - dates - oats - mixture - minutes - bars - butter - set,Peanut Butter Granola Bars - Cook With Manali,Homemade peanut butter granola bars are easy to make and great for snacking!
url567,https://www.cookwithmanali.com/peanut-butter-ice-cream/,2.9,607,615,5.534,1.879,2014-05-09T17:28:22,2014-05-09T17:28:22,2018-01-02T00:35:14,peanut - mixer - bowl - cream - whisk - using - ice - pour - chips - butter,Peanut Butter Ice Cream - Cook With Manali,"  I have an ice cream maker which I often use to make delicious ice creams at home. Ever since I got it, I keep trying new flavors all the time (even"
url568,https://www.cookwithmanali.com/peanut-butter-mm-cookies/,4.1,836,875,5.726,1.879,2014-02-28T19:30:03,2014-02-28T19:30:03,2018-01-02T00:35:51,sugar - peanut - mix - baking - mm - cup - bake - minutes - butter - cookie - cookies,Peanut Butter M&M Cookies - Cook With Manali,"I love peanut butter, haven't I mentioned that enough times already? Well even if I have I will say that again, I LOVE peanut butter. I can keep eating it"
url569,https://www.cookwithmanali.com/peanut-butter-paratha-chocolate-dip/,3.9,1178,819,5.151,1.879,2014-09-26T11:48:52,2014-09-26T11:48:52,2018-01-02T00:33:36,dip - peanut - recipe - yogurt - chocolate - indian - flour - wheat - paratha - using - butter,Peanut Butter Paratha With Chocolate Dip - Cook With Manali,A few days back I was given an opportunity to taste some of Peanut Butter Company's amazing Peanut Butter flavors. Considering how much I love Peanut
url570,https://www.cookwithmanali.com/peanut-butter-sweet-potato-lentil-burgers/,8.8,1805,1868,4.721,0.159,2015-03-02T01:56:04,2015-03-02T01:56:04,2019-09-22T10:59:01,peanut - place - patties - sauce - lentil - add - till - sweet - butter - burgers - potato - sriracha,Peanut Butter Sweet Potato Lentil Burgers - Cook With Manali,Peanut Butter Sweet Potato Lentil Burgers with Avocado Sriracha Sauce
url571,https://www.cookwithmanali.com/peanut-chikki/,6.2,1305,1318,1.86,1.858,2018-01-09T00:05:33,2018-01-09T00:05:33,2018-01-10T14:33:14,peanut - f - water - hard - ball - jaggery - chikki - stage - peanuts - syrup,Peanut Chikki - Cook With Manali,Peanut Chikki is Indian style peanut brittle made with peanuts and jaggery. This easy candy is very popular in India during winter months.
url572,https://www.cookwithmanali.com/peas-pulao/,3.7,1330,779,0.537,0.537,2019-05-07T00:05:40,2019-05-07T00:05:40,2019-05-07T10:25:31,water - rice - add - peas - matar - cook - minutes - pressure - green - pulao,Matar Pulao (Peas Pulao) - Cook With Manali,Basmati rice cooked with green peas and whole spices ! This Matar Pulao makes a great side dish and goes well with any dal or curry. Vegan and gluten-free.
url573,https://www.cookwithmanali.com/pecan-cream-cheese-rolls/,4.1,931,864,4.005,1.879,2015-11-18T01:04:01,2015-11-18T01:04:01,2018-01-02T00:22:38,pecan - rolls - toasted - cream - using - cheese - pecans - roll - dough - easy,Pecan Cream Cheese Rolls - Cook With Manali,Easy to make Pecan Cream Cheese Rolls are great for Holiday entertaining! You need only 6 ingredients to make these and they are done in less than an hour.
url574,https://www.cookwithmanali.com/pecan-streusel-pumpkin-pie/,7.0,1437,1485,3.989,1.879,2015-11-24T13:14:58,2015-11-24T13:14:58,2018-01-02T00:22:32,pumpkin - pecan - crust - cream - streusel - cinnamon - pie - minutes - filling - till,Pecan Streusel Pumpkin Pie - Cook With Manali,Pecan Streusel Pumpkin Pie served with Cinnamon Whipped Cream makes the perfect Thanksgiving dessert!
url575,https://www.cookwithmanali.com/peppermint-bark/,2.3,792,498,4.923,1.879,2014-12-18T12:43:20,2014-12-18T12:43:20,2018-01-02T00:32:47,bark - melted - chocolate - crushed - candy - semisweet - using - pan - white - till - peppermint,Peppermint Bark - Cook With Manali,Peppermint is synonyms with holidays and the easiest treat you can make this holiday season has to be the peppermint bark. I am not sure if this even
url576,https://www.cookwithmanali.com/peppermint-hot-cocoa-mix/,3.6,734,759,4.97,1.879,2014-12-01T10:51:42,2014-12-01T10:51:42,2018-01-02T00:32:52,mix - food - chocolate - hot - add - cup - chips - cocoa - gifts - peppermint,Peppermint Hot Cocoa Mix - Cook With Manali,"Today is the first day of the last month of the year. I cannot believe how quickly this year went by, where did the time fly? I seriously feel that 2014"
